pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
8093,Octan-2-one,octan-2-one,CCCCCCC(=O)C,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",camphor taste@cheese@bitter,"fatty, green cheese aroma@floral, bitter, fruity (unripe apple)@pleasant","['natural', 'earthy', 'gasoline', 'weedy', 'herbal', 'woody', 'bitter', 'soap']","Fat, Fragrant, Mold",soap@gasoline@herbal@bitter@earthy@woody@weedy@natural,0,,764.0,1,FDB003344,,2802,111-13-7,carbonyl compound@ketone,0,0,9,1,0,0,1,0,0,128.215,1,128.12,117.2,0,1,0,5,0,2.4,17.1,0,0,76.6,128.12,1,0,1,1,0,0,0,0,0,0,0,0
8094,Heptanoic Acid,heptanoic acid,CCCCCCC(=O)O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",,"disagreeable, rancid odor@faint tallow-like odor when spectroscopically pure.","['sour', 'cheesy', 'sweat', 'rancid', 'cheese']","Apricot, Floral, Sour",sour@cheesy@sweat@rancid@cheese,0,,,0,FDB008051,,3348,111-14-8,carboxylic acid derivative@carboxylic acid,0,0,9,2,1,0,1,0,0,130.187,1,130.099,112.3,0,1,0,5,0,2.5,37.3,0,0,79.0,130.099,1,0,0,1,0,0,0,0,0,0,0,0
8103,1-Hexanol,hexan-1-ol,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3","fatty, fruity@aromatic flavor",characteristic@sweet alcohol@pleasant,"['oil', 'alcoholic', 'ethereal', 'resin', 'fusel', 'sweet', 'fruity', 'flower', 'green']","Banana, Flower, Grass, Herb",oil@alcoholic@ethereal@resin@fusel@sweet@fruity@flower@green,0,,,1,FDB008072,,2567,111-27-3@25917-35-5,hydroxy compound@alcohol@primary alcohol,0,0,7,1,1,0,1,0,0,102.177,1,102.104,93.4,0,1,0,4,0,2.0,20.2,0,0,27.4,102.104,1,0,0,0,1,0,0,0,0,0,0,1
8129,1-Heptanol,heptan-1-ol,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3","pungent, spicy taste","fragrant@faint, aromatic, fatty","['leafy', 'coconut', 'herbal', 'peony', 'strawberry', 'chemical', 'musty', 'sweet', 'woody', 'violet', 'green']",,leafy@coconut@herbal@peony@strawberry@chemical@musty@sweet@woody@violet@green,0,,,1,FDB008053,,2548,111-70-6@53535-33-4,hydroxy compound@alcohol@primary alcohol,0,0,8,1,1,0,1,0,0,116.204,1,116.12,106.4,0,1,0,5,0,2.7,20.2,0,0,35.4,116.12,1,0,0,0,1,0,0,0,0,0,0,1
8130,Heptanal,heptanal,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",fatty taste,"fatty, pungent odor@penetrating fruity odor","['citrus', 'ozone', 'fat', 'herbal', 'fresh', 'wine-lee', 'rancid', 'fatty', 'aldehydic', 'green']","Citrus, Fat, Green, Nut",citrus@ozone@fat@herbal@fresh@wine-lee@rancid@fatty@aldehydic@green,0,,,1,FDB008048,,2540,111-71-7,carbonyl compound@aldehyde,0,0,8,1,0,0,1,0,0,114.188,1,114.104,104.2,0,1,0,5,0,2.3,17.1,0,0,50.3,114.104,1,0,0,1,0,0,0,0,0,0,0,0
8139,Methyl Dodecanoate,methyl dodecanoate,CCCCCCCCCCCC(=O)OC,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",fatty taste,"fatty, floral odor reminiscent of wine@oily, winey, fatty odor","['coconut', 'fat', 'waxy', 'creamy', 'soapy', 'mushroom']",,coconut@fat@waxy@creamy@soapy@mushroom,0,,,1,FDB003011,,2715,111-82-0,carboxylic acid derivative@carboxylic acid ester,0,0,15,2,0,0,1,0,0,214.349,1,214.193,190.9,0,1,0,11,0,5.8,26.3,0,0,144.0,214.193,1,0,0,1,0,0,0,0,0,0,0,0
8141,Nonane,nonane,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,gasoline-like odor,"['alkane', 'gasoline']",,alkane@gasoline,0,,,1,FDB000757,,,111-84-2@66039-00-7@64742-82-1@61193-19-9,,0,0,9,0,0,0,1,0,0,128.259,1,128.157,124.2,0,1,0,6,0,4.5,0.0,0,0,33.3,128.157,1,0,0,1,0,0,0,0,0,0,0,0
8158,Nonanoic Acid,nonanoic acid,CCCCCCCCC(=O)O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",unpleasant taste@excellent coconut taste,fatty odor@coconut aroma@slight odor,"['cultured dairy', 'fat', 'waxy', 'green', 'dirty', 'cheese']","Fat, Green, Sour",cultured dairy@fat@waxy@green@dirty@cheese,0,,,1,FDB003306,,2784,68937-75-7@67762-36-1@112-05-0,carboxylic acid derivative@carboxylic acid,0,0,11,2,1,0,1,0,0,158.241,1,158.131,138.3,0,1,0,7,0,3.5,37.3,0,0,99.7,158.131,1,0,0,1,0,0,1,0,0,0,0,0
8160,2-Butoxyethyl acetate,2-butoxyethyl acetate,CCCCOCCOC(=O)C,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",,"fruity@pleasant, sweet, fruity odor",[],,,0,,,0,,,,112-07-2,ether@dialkyl ether@carboxylic acid derivative@carboxylic acid ester,0,0,11,3,0,0,1,0,0,160.213,1,160.11,134.3,1,1,0,7,0,1.2,35.5,0,0,102.0,160.11,1,0,0,1,0,0,0,0,0,0,0,0
8163,2-Undecanone,undecan-2-one,CCCCCCCCCC(=O)C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",,strong odor,"['orange', 'waxy', 'fresh', 'fatty', 'floral', 'iris', 'creamy', 'fruity', 'orris', 'green']","Fresh, Green, Orange, Rose",orange@waxy@fresh@fatty@floral@iris@creamy@fruity@orris@green,0,,,1,FDB011831,,3093,112-12-9,carbonyl compound@ketone,0,0,12,1,0,0,1,0,0,170.296,1,170.167,156.4,0,1,0,8,0,4.1,17.1,0,0,108.0,170.167,1,0,0,1,0,0,0,0,0,0,0,0
8174,1-Decanol,decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3","slight, characteristic fatty taste","sweet odor@floral, fruity odor@resemble orange flowers","['orange', 'rose', 'fat', 'waxy', 'fatty', 'floral', 'sweet', 'clean', 'watery']","Fat, Oil",orange@rose@fat@waxy@fatty@floral@sweet@clean@watery,0,,,1,FDB012351,,2365,66455-17-2@64641-46-9@36729-58-5@112-30-1@70084-71-8@85566-12-7,hydroxy compound@alcohol@primary alcohol,0,0,11,1,1,0,1,0,0,158.285,1,158.167,145.3,0,1,0,8,0,4.6,20.2,0,0,61.9,158.167,1,0,0,0,1,0,0,1,0,0,0,1
8175,Decanal,decanal,CCCCCCCCCC=O,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3","fatty, citrus-like odor@sharp, orange flavor","floral-fatty odor@citrus odor@similar to that of an orange peel@penetrating, sweet, waxy, floral, citrus, pronounced fatty odor that develops a floral character on dilution","['citrus', 'soap', 'orange peel', 'tallow', 'waxy', 'floral', 'sweet', 'aldehydic']","Floral, Fried, Orange Peel, Penetrating, Tallow",citrus@soap@orange peel@tallow@waxy@floral@sweet@aldehydic,0,,,1,FDB012768,,2362,112-31-2@112-81-2,carbonyl compound@aldehyde,0,0,11,1,0,0,1,0,0,156.269,1,156.151,143.3,0,1,0,8,0,3.8,17.1,0,0,78.9,156.151,1,0,0,0,1,0,0,1,0,0,0,1
8184,1-Undecanol,undecan-1-ol,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",fatty flavor@citrus,citrus,"['citrus', 'clean clothes', 'rose', 'waxy', 'fresh', 'mandarin', 'floral', 'soapy']",Mandarin,citrus@clean clothes@rose@waxy@fresh@mandarin@floral@soapy,0,,,1,FDB002917,,3097,30207-98-8@143819-62-9@112-42-5,hydroxy compound@alcohol@primary alcohol,0,0,12,1,1,0,1,0,0,172.312,1,172.183,158.6,0,1,0,9,0,4.6,20.2,0,0,71.4,172.183,1,0,0,1,0,0,0,1,0,0,0,0
8193,1-Dodecanol,dodecan-1-ol,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3","fatty, waxy flavor",characteristic fatty odor@unpleasant at high concn but delicate & floral on dilution@fatty repulsive odor,"['coconut', 'wax', 'fat', 'waxy', 'fatty', 'earthy', 'honey', 'soapy']",,coconut@wax@fat@waxy@fatty@earthy@honey@soapy,0,,,1,FDB012483,,2617,68551-07-5@112-53-8@27342-88-7@75782-86-4,hydroxy compound@alcohol@primary alcohol,0,0,13,1,1,0,1,0,0,186.339,1,186.198,171.6,0,1,0,10,0,5.1,20.2,0,0,81.2,186.198,1,0,0,1,0,0,0,0,0,0,0,0
8221,Octadecan-1-ol,octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",bland,faint,"['oil', 'bland']",,oil@bland,0,,,1,FDB012764,,,26762-44-7@112-92-5@68911-61-5,hydroxy compound@alcohol@primary alcohol,0,0,19,1,1,0,0,0,0,270.501,0,270.292,,0,1,0,16,0,8.4,20.2,0,0,145.0,270.292,1,0,0,1,0,0,0,0,0,0,0,0
8275,Talbutal,"5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",slightly bitter taste,may have slight odor of caramel,['bitter'],,,1,,503.0,0,,,,115-44-6,"carboxylic acid derivative@carboxylic acid imide@carboxylic acid imide, N-unsubstituted@urea@alkene@heterocyclic compound",0,1,16,3,2,0,0,0,0,224.26,0,224.116,171.3,0,1,0,4,0,1.4,75.3,0,1,329.0,224.116,1,1,1,1,0,0,0,0,0,0,0,0
8294,Linalyl Acetate,"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3","persistent sweet, acrid taste@sweet, fruity, pear-like with a faintly floral note","...floral-fruity odor, reminiscent of bergamot and it also has some pear character@bergamot-lavender odor@sweet, floral-fruity odor recalling bergamot and pear.","['citrus', 'fruit', 'sweet', 'woody', 'bergamot', 'lavender', 'green']",Fruit,citrus@fruit@sweet@woody@bergamot@lavender@green,0,,,1,FDB019133,,2636,40135-38-4@115-95-7,carboxylic acid derivative@carboxylic acid ester@alkene,0,1,14,2,0,0,1,0,0,196.29,1,196.146,169.4,0,1,0,6,0,3.3,26.3,0,1,237.0,196.146,1,0,0,0,1,0,0,0,0,0,0,1
8369,Maltol,3-hydroxy-2-methylpyran-4-one,CC1=C(C(=O)C=CO1)O,"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3","taste characteristics at 200.00 ppm: sweet, caramellic, cotton candy with fruity, jammy strawberry nuance","fragrant, caramel-like odor@characteristic caramel-butterscotch odor and suggestive of a fruity-strawberry aroma in dilute solution@caramel-like odor, reminiscent of freshly baked cakes","['caramel', 'jam', 'bread', 'cotton', 'sweet', 'fruity', 'baked', 'candy']",,caramel@jam@bread@cotton@sweet@fruity@baked@candy,0,,,1,FDB002712,,2656,118-71-8,carbonyl compound@hydroxy compound@phenol or hydroxyhetarene@oxo(het)arene@aromatic compound@heterocyclic compound,0,0,9,3,1,0,1,0,0,126.111,1,126.032,96.0,0,1,0,0,0,0.4,46.5,0,0,200.0,126.032,1,0,0,0,1,1,0,0,0,0,0,1
8400,Benzoin,"2-hydroxy-1,2-diphenylethanone",C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",sweet non-descript taste@extractive taste: spicy,sweet non-descript odor@vanilla-like odor,"['medicinal', 'vanilla', 'bitter', 'medical']",Floral,vanilla@medical@medicinal@bitter,1,,37.0,0,FDB008742,,2132,579-44-2@119-53-9@8050-35-9@9000-05-9@9000-72-0,carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol@aromatic compound,0,1,16,2,1,1,0,0,0,212.248,1,212.084,173.6,0,1,0,3,0,2.1,37.3,0,1,225.0,212.084,1,0,1,1,0,0,0,0,0,0,0,0
8418,Anthracene,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,,weak aromatic odor,[],,,0,,,0,,,,120-12-7@54261-80-2@90640-80-5,aromatic compound,0,0,14,0,0,0,1,0,0,178.234,1,178.078,137.3,0,1,0,0,0,4.4,0.0,0,0,154.0,178.078,1,0,0,1,0,0,0,0,0,0,0,0
8438,Piperonal,"1,3-benzodioxole-5-carbaldehyde",C1OC2=C(O1)C=C(C=C2)C=O,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",bittersweet taste,floral odor,"['coconut', 'heliotrope', 'powdery', 'sweet', 'vanilla', 'flower', 'violet', 'bitter']",Anise,coconut@powdery@vanilla@heliotrope@bitter@sweet@violet@flower,1,,765.0,0,FDB010553,,2911,120-57-0,carbonyl compound@aldehyde@acetal@aromatic compound@heterocyclic compound,0,0,11,3,0,0,1,0,0,150.133,1,150.032,113.5,0,1,0,1,0,1.1,35.5,0,0,157.0,150.032,1,0,0,0,1,0,0,0,0,0,0,1
8452,Cyclopentanone,cyclopentanone,C1CCC(=O)C1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,,"distinctive ethereal odor, somewhat like peppermint",['minty'],"Mint, Cool",minty,0,,,0,FDB003481,,3910,120-92-3,carbonyl compound@ketone,0,0,6,1,0,0,1,0,0,84.118,1,84.058,72.7,0,1,0,0,0,0.4,17.1,0,0,58.3,84.058,1,1,0,1,0,0,0,0,0,0,0,0
8467,3-Ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde,CCOC1=C(C=CC(=C1)C=O)O,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",sweet@finer and more intense taste than vanillin,finer and more intense vanilla@resembles that of vanillin but approximately 3 times as strong.,"['vanilla', 'caramel', 'sweet', 'creamy']",Floral,vanilla@caramel@sweet@creamy,0,,,0,FDB000841,,2464,121-32-4,carbonyl compound@aldehyde@hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,12,3,1,0,1,0,0,166.176,1,166.063,131.9,1,1,0,3,0,1.6,46.5,0,0,147.0,166.063,1,0,0,0,1,0,0,0,0,0,0,1
8469,Ethyl 3-phenylglycidate,ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1C(O1)C2=CC=CC=C2,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",sweet taste corresponding to fruity odor,strong fruity odor suggestive of strawberry,"['caramel', 'berry', 'strawberry', 'floral', 'sweet', 'tropical']",Fruit,caramel@berry@strawberry@floral@sweet@tropical,0,,,0,FDB009407,,2454,121-39-1@54276-44-7,ether@dialkyl ether@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,2,14,3,0,0,0,0,0,192.214,1,192.079,155.4,0,1,0,4,0,1.7,38.8,0,2,209.0,192.079,1,0,0,0,1,0,0,1,0,0,0,1
8471,Triethylamine,"N,N-diethylethanamine",CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",,"strong, ammoniacal ordor@fishy","['ammoniacal', 'fishy']",,ammoniacal@fishy,0,,,0,FDB010411,,4246,121-44-8,amine@tertiary amine@tertiary aliphatic amine (trialkylamine),0,0,7,1,0,0,0,0,0,101.193,1,101.12,94.7,0,1,0,3,0,1.4,3.2,0,0,25.7,101.12,1,0,0,1,0,0,0,0,0,0,0,0
8478,benzethonium chloride,"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",very bitter taste,mild odor,['bitter'],,,1,,606.0,0,,,,5929-09-9@121-54-0,cation@anion@ether@dialkyl ether@alkyl aryl ether@quaternary ammonium salt@aromatic compound,0,0,31,3,0,0,0,0,0,448.088,0,447.29,,0,2,0,12,0,,18.5,0,0,466.0,447.29,1,1,1,1,0,0,0,0,0,0,0,0
8635,Methyl Anthranilate,methyl 2-aminobenzoate,COC(=O)C1=CC=CC=C1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3","slightly bitter, pungent taste",grape-like odor@orange blossom odor,"['neroli', 'flower', 'lemon', 'honey', 'strawberry', 'orange flower', 'grapefruit', 'medicinal', 'grape', 'bitter', 'fruity', 'lime']","Flower, Honey, Peach",lemon@lime@neroli@strawberry@grape@bitter@orange flower@honey@fruity@medicinal@flower@grapefruit,0,,766.0,1,FDB000897,,2682,134-20-3,amine@primary amine@primary aromatic amine@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,11,3,1,0,1,0,0,151.165,1,151.063,119.9,0,1,0,2,0,1.9,52.3,0,0,147.0,151.063,1,0,1,1,0,0,0,0,0,0,0,0
8698,Butyl Benzoate,butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",,mild odor,"['balsamic', 'amber', 'mild', 'fruity', 'balsam']",,balsamic@amber@mild@fruity@balsam,0,,,1,FDB008741,,,136-60-7,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,13,2,0,0,1,0,0,178.231,0,178.099,150.2,0,1,0,5,0,3.8,26.3,0,0,148.0,178.099,1,0,0,1,0,1,0,0,0,0,0,0
8738,Butyl Lactate,butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",,"mild, transient odor","['fermented', 'waxy', 'creamy', 'fruity', 'mushroom']",Dairy,fermented@waxy@creamy@fruity@mushroom,0,,,0,FDB019971,,2205,138-22-7,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,10,3,1,0,1,0,0,146.186,1,146.094,120.1,0,1,0,5,0,1.1,46.5,0,1,101.0,146.094,1,0,0,1,0,1,0,0,0,0,0,0
8785,Benzyl Acetate,benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3","bitter, pungent taste","pear-like odor@characteristic flowery (jasmine) odor@powerful but thin, sweet floral fresh, fresh and light, fruity odor reminiscent of jasmin, gardenia, muguet, lily and other flowers.","['apple', 'bitter', 'apricot', 'plum', 'jasmine', 'boiled vegetable', 'cherry', 'sweet', 'floral', 'fresh', 'jasmin', 'fruity']",Fruit,apple@jasmine@apricot@jasmin@boiled vegetable@fresh@bitter@floral@sweet@plum@fruity@cherry,0,,723.0,1,FDB003367,,2135,140-11-4,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,11,2,0,0,1,0,0,150.177,1,150.068,124.6,0,1,0,3,0,2.0,26.3,0,0,126.0,150.068,1,0,0,0,1,0,0,0,0,0,0,1
8794,Phenylacetonitrile,2-phenylacetonitrile,C1=CC=C(C=C1)CC#N,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",,aromatic odor,[],,,0,,,0,,,,140-29-4,carbonitrile@aromatic compound,0,0,9,1,0,0,1,0,0,117.151,1,117.058,101.9,0,1,0,1,0,1.6,23.8,0,0,114.0,117.058,1,0,0,1,0,0,0,0,0,0,0,0
8815,Estragole,1-methoxy-4-prop-2-enylbenzene,COC1=CC=C(C=C1)CC=C,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",sweet taste reminiscent of anise (differing from anethole),odor reminiscent of anise (differing from anethole),"['licorice', 'spice', 'vanilla', 'alcohol', 'herbal', 'fennel', 'sassafrass', 'sweet', 'anise', 'minty', 'green']","Anise, Licorice",licorice@spice@vanilla@alcohol@herbal@fennel@sassafrass@sweet@anise@minty@green,0,,,1,FDB012392,,2411,140-67-0,ether@alkyl aryl ether@alkene@aromatic compound,0,0,11,1,0,0,1,0,0,148.205,1,148.089,129.2,0,1,0,3,0,3.4,9.2,0,0,112.0,148.089,1,0,0,0,1,0,0,0,0,0,0,1
8821,Ethyl Acrylate,ethyl prop-2-enoate,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",,"acrid penetrating odor@sour, pungent, hot plastic odor","['harsh', 'acrylate', 'fruity', 'plastic']",,harsh@acrylate@fruity@plastic,0,,,0,FDB012210,,2418,140-88-5@9003-32-1,carboxylic acid derivative@carboxylic acid ester@alkene,0,0,7,2,0,0,1,0,0,100.117,1,100.052,84.6,0,1,0,3,0,1.3,26.3,0,0,76.1,100.052,1,0,0,1,0,1,0,0,0,0,0,0
8842,Citronellol,"3,7-dimethyloct-6-en-1-ol",CC(CCC=C(C)C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3","bitter taste /d-citronellol/@sweet, peach-like flavor /l-citronellol/@taste characteristics at 20 ppm: floral, rose, sweet and green with fruity citrus nuances",fresh rosy odor@rose odor,"['waxy', 'bitter', 'citrus', 'rose', 'leather', 'geranium', 'floral', 'rose bud']","Citrus, Green, Rose",citrus@rose bud@rose@leather@waxy@floral@geranium,0,,725.0,1,FDB014490,,2309,68916-43-8@106-22-9@26489-01-0,hydroxy compound@alcohol@primary alcohol@alkene,0,1,11,1,1,0,1,0,0,156.269,1,156.151,141.9,0,1,0,5,0,3.2,20.2,0,1,112.0,156.151,1,0,1,1,0,0,0,0,0,0,0,0
8857,Ethyl Acetate,ethyl acetate,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3","pleasant taste when diluted@bittersweet, wine-like burning taste.@ethyl acetate ... contributes a fruity flavor to beer.","characteristic ether-like odor reminiscent of pineapple.@fragrant odor@ether-like, fruity odor@fruity with a brandy note","['pineapple', 'ethereal', 'sweet', 'anise', 'fruity', 'balsam', 'weedy', 'green']","Aromatic, Brandy, Grape",pineapple@ethereal@sweet@anise@fruity@balsam@weedy@green,0,,,1,FDB003240,,2414,141-78-6,carboxylic acid derivative@carboxylic acid ester,0,0,6,2,0,0,1,0,0,88.106,1,88.052,73.8,0,1,0,2,0,0.7,26.3,0,0,49.5,88.052,1,0,0,0,1,0,0,0,0,0,0,1
8858,Mesityl Oxide,4-methylpent-3-en-2-one,CC(=CC(=O)C)C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",oily taste,... spearmint ...@commercial grade exhibits an unpleasant odor@peppermint- or honey-like odor,"['acrylic', 'vegetable', 'chemical', 'earthy', 'sweet', 'pungent']",,acrylic@vegetable@chemical@earthy@sweet@pungent,0,,,1,FDB008178,,3368,141-79-7,carbonyl compound@ketone@alkene,0,0,7,1,0,0,1,0,0,98.145,1,98.073,88.8,0,1,0,1,0,1.4,17.1,0,0,96.7,98.073,1,0,0,0,1,0,0,0,0,0,0,1
8868,ethyl acetoacetate,ethyl 3-oxobutanoate,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",ripe fruit taste,"pleasant green, fruity, rum odor","['apple', 'fresh', 'fatty', 'fruity', 'green']",Onion,apple@fresh@fatty@fruity@green,0,,,0,FDB003241,,2415,141-97-9,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid ester,0,0,9,3,0,0,1,0,0,130.143,1,130.063,105.5,0,1,0,4,0,0.2,43.4,0,0,118.0,130.063,1,0,0,1,0,0,0,0,0,0,0,0
8892,Hexanoic Acid,hexanoic acid,CCCCCC(=O)O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",,characteristic goat-like odor,"['fatty', 'sour', 'sweat', 'cheese']","Cheese, Oil, Pungent, Sour",fatty@sour@sweat@cheese,0,,,1,FDB013897,,2559,70248-25-8@68603-84-9@142-62-1,carboxylic acid derivative@carboxylic acid,0,0,8,2,1,0,1,0,0,116.16,1,116.084,99.3,0,1,0,4,0,1.9,37.3,0,0,68.9,116.084,1,0,0,1,0,0,0,0,0,0,0,0
8900,Heptane,heptane,CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",,gasoline-like odor,"['alkane', 'ethereal', 'sweet']",,alkane@ethereal@sweet,0,,,1,FDB005379,,,142-82-5,,0,0,7,0,0,0,1,0,0,100.205,1,100.125,98.4,0,1,0,4,0,4.4,0.0,0,0,19.2,100.125,1,0,0,0,1,0,0,0,0,0,0,1
8907,Isopropyl Palmitate,propan-2-yl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",,almost odorless,"['oily', 'bland', 'fat']",,oily@bland@fat,0,,,1,FDB014159,,,142-91-6,carboxylic acid derivative@carboxylic acid ester,0,0,21,2,0,0,1,0,0,298.511,1,298.287,,0,1,0,16,0,8.2,26.3,0,0,224.0,298.287,1,0,0,1,0,0,0,0,0,0,0,0
