pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
5364631,cis-3-Nonen-1-ol,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h6-7,10H,2-5,8-9H2,1H3/b7-6-",CCCCCC=CCCO,0,0,0,0,0,1,0,"['waxy', 'fresh', 'tropical', 'mushroom', 'melon rind', 'green']"
6436336,"Methyl (2E,4Z)-2,4-decadienoate","InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h7-10H,3-6H2,1-2H3/b8-7-,10-9+",CCCCCC=CC=CC(=O)OC,0,0,1,0,0,0,0,"['pear', 'fruity', 'waxy']"
7714,Gamma-undecalactone,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",CCCCCCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'lactonic', 'apricot', 'fatty', 'creamy', 'fruity', 'ketonic']"
10873,(Ethoxymethyl)benzene,"InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOCC1=CC=CC=C1,0,0,1,0,0,0,0,"['pineapple', 'powerful', 'fruity']"
12844,Delta-Dodecalactone,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'butter', 'coconut', 'fresh', 'oily', 'fruit', 'sweet', 'creamy', 'metallic', 'buttery', 'cheese']"
85522,Methyl (methylthio)acetate,"InChI=1S/C4H8O2S/c1-6-4(5)3-7-2/h3H2,1-2H3",COC(=O)CSC,0,0,1,0,0,0,0,"['roasted', 'nut', 'potato', 'fruity', 'tropical', 'cooked potato', 'roasted nut', 'cooked']"
61171,S-Ethyl ethanethioate,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3",CCSC(=O)C,1,0,1,0,0,0,0,"['garlic', 'onion', 'sulfury', 'coffee', 'fruity', 'meaty']"
61184,Isopropyl butyrate,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",CCCC(=O)OC(C)C,0,0,1,0,0,0,0,"['pineapple', 'ether', 'ripe', 'fruit', 'sweet', 'pungent', 'fruity', 'estery']"
544628,"5,6-dimethyloxan-2-one","InChI=1S/C7H12O2/c1-5-3-4-7(8)9-6(5)2/h5-6H,3-4H2,1-2H3",CC1CCC(=O)OC1C,0,0,1,0,0,0,0,"['minty', 'fruity']"
539829,Vanillin isobutyrate,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,0,0,1,0,0,0,0,"['caramel', 'chocolate', 'vanilla', 'sweet', 'creamy', 'fruity']"
85730,14400-67-0,"InChI=1S/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,5H,1-2H3",CC1C(=O)C=C(O1)C,0,0,1,0,0,0,0,"['caramel', 'ester', 'fruity']"
5363537,5-Nonen-2-one,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h5-6H,3-4,7-8H2,1-2H3/b6-5+",CCCC=CCCC(=O)C,0,0,1,0,0,0,0,"['berry', 'fruity']"
175553,"2,3-Dihydroxypropyl 5-hydroxydodecanoate","InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3",CCCCCCCC(CCCC(=O)OCC(CO)O)O,0,0,1,0,0,0,0,"['peach', 'coconut', 'fresh', 'oily', 'fruity']"
6658,Methyl Methacrylate,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",CC(=C)C(=O)OC,0,0,1,0,0,0,0,"['acrylic', 'fruity', 'aromatic']"
9895,beta-Cyclocitral,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h7H,4-6H2,1-3H3",CC1=C(C(CCC1)(C)C)C=O,0,0,1,1,0,0,0,"['mint', 'saffron', 'tobacco', 'herbal', 'damascone', 'sweet', 'tropical', 'clean', 'fruity', 'rose oxide', 'minty']"
61007,4-(4-Methoxyphenyl)-2-butanone,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",CC(=O)CCC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['dried raspberry', 'cassie', 'rose', 'sweet', 'fruity', 'cherry', 'absolute', 'raspberry']"
16331,Butyl levulinate,"InChI=1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3",CCCCOC(=O)CCC(=O)C,0,1,1,1,0,0,0,"['herbal', 'bitter', 'caramel', 'fruity', 'waxy']"
6420258,Ethyl 5-hexenoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h3H,1,4-7H2,2H3",CCOC(=O)CCCC=C,0,0,1,0,0,0,0,"['pineapple', 'fruity']"
7986,Dibutyl Sebacate,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,1,0,0,0,0,"['oily', 'fruity', 'faint']"
2733977,3-(Acetylthio)Hexyl Acetate,"InChI=1S/C10H18O3S/c1-4-5-10(14-9(3)12)6-7-13-8(2)11/h10H,4-7H2,1-3H3",CCCC(CCOC(=O)C)SC(=O)C,1,0,1,0,0,0,0,"['sulfury', 'buchu', 'sweet', 'catty', 'fruity', 'tropical', 'metallic']"
5869600,UNII-2W0Q53EZ7G,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h4,6H,1-3,5,7-15H2/b6-4+",C1CCCCC=CCCCCC(=O)OCCCC1,0,0,1,0,0,0,0,"['berry', 'amber', 'sweet', 'fruity', 'soapy']"
7165,Ethyl Benzoate,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)C1=CC=CC=C1,0,1,1,0,0,0,0,"['dry', 'celery', 'wintergreen', 'grape', 'cherry', 'fruity', 'sweet', 'plum', 'anise', 'musty', 'camomile', 'balsam', 'strawberry', 'fruit', 'minty', 'berry', 'cranberry', 'raspberry', 'bitter', 'banana', 'flower']"
61419,Ammonium Isovalerate,"InChI=1S/C5H10O2.H3N/c1-4(2)3-5(6)7;/h4H,3H2,1-2H3,(H,6,7);1H3",CC(C)CC(=O)O.N,0,0,1,0,0,0,0,"['cheesy', 'acid', 'sharp', 'fruity', 'valeric']"
49,3-Methyl-2-oxobutanoic acid,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",CC(C)C(=O)C(=O)O,0,0,1,0,0,0,0,['fruity']
21108,8-Nonen-2-one,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h3H,1,4-8H2,2H3",CC(=O)CCCCCC=C,0,0,1,0,0,0,0,"['fruity', 'baked']"
61048,Isobutyl benzoate,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1,0,0,1,0,0,0,0,"['powdery', 'musty', 'sweet', 'fruity', 'balsam']"
112045,Linalyl valerate,"InChI=1S/C15H26O2/c1-6-8-11-14(16)17-15(5,7-2)12-9-10-13(3)4/h7,10H,2,6,8-9,11-12H2,1,3-5H3",CCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,0,"['citrus', 'lavender', 'fruity', 'apricot']"
12038,Ethyl vanillate,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",CCOC(=O)C1=CC(=C(C=C1)O)OC,0,0,1,0,0,0,0,"['burnt', 'powdery', 'vanilla', 'smoky', 'guaiacol', 'fruit', 'sweet', 'metallic', 'flower', 'phenolic']"
1712057,AC1LVUHY,"InChI=1S/C13H16O2/c1-11(2)10-15-13(14)9-8-12-6-4-3-5-7-12/h3-9,11H,10H2,1-2H3/b9-8-",CC(C)COC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'labdanum', 'fruity', 'balsam']"
11614,Butyl Formate,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",CCCCOC=O,0,0,1,0,0,0,0,"['brandy', 'plum', 'fruity', 'rum']"
522266,Spathulenol,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3",CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,0,0,1,1,0,0,0,"['herbal', 'earthy', 'fruit', 'fruity', 'herb']"
6343,Ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",CCS,1,0,1,0,0,0,0,"['sulfurous', 'fruity']"
61980,Ethyl 2-(ethylamino)benzoate,"InChI=1S/C11H15NO2/c1-3-12-10-8-6-5-7-9(10)11(13)14-4-2/h5-8,12H,3-4H2,1-2H3",CCNC1=CC=CC=C1C(=O)OCC,0,0,1,0,0,0,0,"['neroli', 'tangerine', 'fruity', 'petitgrain']"
12813,gamma-Decalactone,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",CCCCCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'caramel', 'fat', 'waxy', 'fresh', 'oily', 'fatty', 'sweet', 'fruity', 'strong', 'buttery']"
5366203,2-Octen-4-ol,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3/b6-4+",CCCCC(C=CC)O,0,0,1,0,0,0,0,"['berry', 'fruity']"
7799,Ethyl Octanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",CCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['apricot', 'fat', 'wine', 'waxy', 'banana', 'brandy', 'fruit', 'sweet', 'fruity', 'pear']"
61835,7-Hexyloxepan-2-one,"InChI=1S/C12H22O2/c1-2-3-4-5-8-11-9-6-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCC1CCCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'sweet', 'fruity', 'celery']"
1714996,UNII-37370L6J1V,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m1/s1",CCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'sweet', 'milk', 'fruity']"
25088425,UNII-7N1954CLQ0,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)/b5-4-",CCOC(=O)C=C(CC(=O)O)C(=O)O,0,0,1,0,0,0,0,"['sweet', 'wine', 'fruity']"
8878,Allyl heptanoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",CCCCCCC(=O)OCC=C,0,0,1,0,0,0,0,"['berry', 'pineapple', 'apricot', 'banana', 'waxy', 'sweet', 'fusel', 'fruity', 'cognac']"
61334,4166-20-5,"InChI=1S/C8H10O4/c1-4-7(10)8(5(2)11-4)12-6(3)9/h4H,1-3H3",CC1C(=O)C(=C(O1)C)OC(=O)C,0,0,1,0,0,0,0,"['brown', 'molasses', 'caramel', 'toffee', 'bread', 'sweet', 'sugar', 'fruity', 'tropical', 'baked']"
31249,Diethyl Succinate,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",CCOC(=O)CCC(=O)OCC,0,0,1,0,0,0,0,"['peach', 'chocolate', 'apple', 'apricot', 'mild', 'wine', 'grape', 'musty', 'fruit', 'fruity', 'cranberry', 'pear', 'ylang', 'cooked']"
12344,5-Methylhexanoic Acid,"InChI=1S/C7H14O2/c1-6(2)4-3-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",CC(C)CCCC(=O)O,0,0,1,0,0,0,0,"['fatty', 'oily', 'fruity', 'cheese']"
519564,"Pyrazine, 3-isopentyl-2,5-dimethyl-","InChI=1S/C11H18N2/c1-8(2)5-6-11-10(4)12-7-9(3)13-11/h7-8H,5-6H2,1-4H3",CC1=CN=C(C(=N1)CCC(C)C)C,0,0,1,0,0,0,0,['fruit']
7695,4-Methoxybenzyl acetate,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",CC(=O)OCC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['powdery', 'coumarin', 'vanilla', 'creamy', 'plum', 'sweet', 'balsam', 'fruity', 'cherry', 'almond', 'tonka']"
43263,2-Pentyl butyrate,"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",CCCC(C)OC(=O)CCC,0,0,1,1,0,0,0,"['apricot', 'herbal', 'banana', 'cashew', 'sweet', 'fruity']"
61204,delta-Undecalactone,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",CCCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'waxy', 'fatty', 'creamy', 'fruity']"
7646,Benzyl isobutyrate,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)C(=O)OCC1=CC=CC=C1,0,0,1,0,0,0,0,"['jasmine', 'jasmin', 'rose', 'oily', 'sweet', 'fruity', 'tropical']"
90972,Ethyl 2-(methyldithio)propionate,"InChI=1S/C6H12O2S2/c1-4-8-6(7)5(2)10-9-3/h5H,4H2,1-3H3",CCOC(=O)C(C)SSC,1,0,1,0,0,0,0,"['fruity', 'sulfury']"
12198,"1,2-Diacetoxypropane","InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3",CC(COC(=O)C)OC(=O)C,0,0,1,0,0,0,0,"['acetic', 'fruity']"
5280462,Vomifoliol,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13-/m1/s1",CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,0,0,1,0,0,0,0,['fruity']
7762,Ethyl Butyrate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC,0,0,1,0,0,0,0,"['apple', 'pineapple', 'banana', 'fruit', 'fruity', 'juicy', 'cognac']"
71587538,UNII-8KK7J07P1Z,"InChI=1S/C9H16OS/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",CCCCCC(=O)SCC=C,1,0,1,0,0,0,0,"['sulfurous', 'fruity']"
5356697,"(2Z)-penta-2,4-dienal","InChI=1S/C5H6O/c1-2-3-4-5-6/h2-5H,1H2/b4-3-",C=CC=CC=O,0,0,1,0,0,0,0,['fruity']
5367785,Geranyl tiglate,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3/b13-10+,14-6+",CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,1,1,0,0,0,"['geranium', 'sweet', 'herbal', 'fruity']"
12146,Cyclohexyl Acetate,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",CC(=O)OC1CCCCC1,0,0,1,0,0,0,0,"['musty', 'sweet', 'fruity', 'ethereal']"
519890,Methyl 2-methylpentanoate,"InChI=1S/C7H14O2/c1-4-5-6(2)7(8)9-3/h6H,4-5H2,1-3H3",CCCC(C)C(=O)OC,0,0,1,0,0,0,0,"['hazelnut', 'apple', 'berry', 'fruity', 'tropical']"
7803,Propyl Propionate,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",CCCOC(=O)CC,0,1,1,0,0,0,0,"['sweet', 'pungent', 'chemical', 'pineapple', 'sharp', 'bitter', 'fruity']"
8048,Ethyl Decanoate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",CCCCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['apple', 'brandy', 'waxy', 'grape', 'oily', 'sweet', 'fruity', 'pear']"
29251,Hexadecan-2-one,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",CCCCCCCCCCCCCCC(=O)C,0,0,1,0,0,0,0,"['fruit', 'fruity']"
19707,"2,3-Hexanedione","InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",CCCC(=O)C(=O)C,0,0,1,0,0,0,0,"['butter', 'caramel', 'oily', 'fatty', 'sweet', 'creamy', 'fruity', 'phenolic', 'dry']"
11040937,Methyl (2Z)-Oct-2-Enoate,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h7-8H,3-6H2,1-2H3/b8-7-",CCCCCC=CC(=O)OC,0,0,1,0,0,0,0,"['waxy', 'oily', 'sweet', 'fruity', 'costus', 'pear', 'hairy', 'violet']"
162458,Methyl N-formylanthranilate,"InChI=1S/C9H9NO3/c1-13-9(12)7-4-2-3-5-8(7)10-6-11/h2-6H,1H3,(H,10,11)",COC(=O)C1=CC=CC=C1NC=O,0,0,1,0,0,0,0,"['fruity', 'grape']"
80354,Lauryl propionate,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h3-14H2,1-2H3",CCCCCCCCCCCCOC(=O)CC,0,0,1,0,0,0,0,['fruity']
102550,Lavender lactone,"InChI=1S/C7H10O2/c1-3-7(2)5-4-6(8)9-7/h3H,1,4-5H2,2H3",CC1(CCC(=O)O1)C=C,0,0,1,0,0,0,0,"['minty', 'fruity']"
228548,"4,4-Dimethoxy-2-butanone","InChI=1S/C6H12O3/c1-5(7)4-6(8-2)9-3/h6H,4H2,1-3H3",CC(=O)CC(OC)OC,0,1,0,0,0,0,0,"['alcoholic', 'ethereal', 'bitter', 'musty', 'nutty']"
6167,colchicine,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
338777,22952-20-1,"InChI=1S/C7H4N2O5S/c10-7-5-3-4(9(11)12)1-2-6(5)15(13,14)8-7/h1-3H,(H,8,10)",C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NS2(=O)=O,0,1,0,0,0,0,0,['bitter']
638278,isoliquiritigenin,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,1,0,0,0,0,0,['bitter']
3325,Gaster,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,1,0,0,0,0,0,['bitter']
2180,amygdalin,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2",C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,0,1,0,0,0,0,0,['bitter']
667477,doxepin,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0,1,0,0,0,0,0,['bitter']
667450,AC1LDI49,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10+,13-,15-/m1/s1",CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,0,1,0,0,0,0,0,['bitter']
68415,"5-(2-methylbutan-2-yl)-5-(prop-2-en-1-yl)pyrimidine-2,4,6(1h,3h,5h)-trione","InChI=1S/C12H18N2O3/c1-5-7-12(11(3,4)6-2)8(15)13-10(17)14-9(12)16/h5H,1,6-7H2,2-4H3,(H2,13,14,15,16,17)",CCC(C)(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,1,0,0,0,0,0,['bitter']
2725,chlorpheniramine,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0,1,0,0,0,0,0,['bitter']
72304,Isoflavone,InChI=1S/C15H10O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,0,1,0,0,0,0,0,['bitter']
5811533,"2,2',4'-Trihydroxychalcone","InChI=1S/C15H12O4/c16-11-6-7-12(15(19)9-11)14(18)8-5-10-3-1-2-4-13(10)17/h1-9,16-17,19H/b8-5+",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,1,0,0,0,0,0,['bitter']
196915,Cohumulone,"InChI=1S/C20H28O5/c1-11(2)7-8-14-17(22)15(16(21)13(5)6)19(24)20(25,18(14)23)10-9-12(3)4/h7,9,13,22-23,25H,8,10H2,1-6H3",CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,1,0,0,0,0,0,['bitter']
253881,Sodium Bromide,InChI=1S/BrH.Na/h1H;/q;+1/p-1,[Na+].[Br-],0,1,0,0,0,0,0,['bitter']
8438,Piperonal,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",C1OC2=C(O1)C=C(C=C2)C=O,0,1,0,0,0,0,0,"['coconut', 'heliotrope', 'powdery', 'sweet', 'vanilla', 'flower', 'violet', 'bitter']"
5280863,kaempferol,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,1,0,0,0,0,0,['bitter']
5280443,apigenin,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,1,0,0,0,0,0,['bitter']
442369,Tiliacorine,"InChI=1S/C36H36N2O5/c1-37-11-9-22-17-31-32-19-24(22)27(37)15-20-5-7-29(39)25(13-20)26-14-21(6-8-30(26)40-3)16-28-34-23(10-12-38(28)2)18-33(41-4)35(42-31)36(34)43-32/h5-8,13-14,17-19,27-28,39H,9-12,15-16H2,1-4H3/t27-,28-/m0/s1",CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC,0,1,0,0,0,0,0,['bitter']
513197,Isoxanthohumol,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C,0,1,0,0,0,0,0,['bitter']
7127,Methyleugenol,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",COC1=C(C=C(C=C1)CC=C)OC,0,1,0,0,0,0,0,"['coconut', 'sweet', 'balsam', 'mesquite', 'clove', 'peach', 'anise', 'musty', 'creamy', 'carnation', 'bitter', 'oily', 'spicy', 'chocolate', 'warm', 'raspberry', 'spice', 'apricot', 'vanilla', 'banana', 'cinnamon', 'fresh', 'plum']"
15063,Glaucarubin,"InChI=1S/C25H36O10/c1-6-22(4,31)21(30)35-16-15-11(3)17(27)25(32)20-23(5)12(10(2)7-13(26)18(23)28)8-14(34-19(16)29)24(15,20)9-33-25/h7,11-18,20,26-28,31-32H,6,8-9H2,1-5H3/t11-,12?,13+,14?,15?,16?,17-,18-,20?,22?,23-,24?,25-/m1/s1",CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,0,1,0,0,0,0,0,['bitter']
63013,tramadol hydrochloride,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,0,1,0,0,0,0,0,['bitter']
5280759,Melilotoside,"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-5+/t10-,12-,13+,14-,15-/m1/s1",C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,0,1,0,0,0,0,0,['bitter']
181128,Saupirin,"InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h12-17,20-21H,1-7H2",C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,0,1,0,0,0,0,0,['bitter']
1803558,Meranzin,"InChI=1S/C15H16O4/c1-15(2)12(19-15)8-10-11(17-3)6-4-9-5-7-13(16)18-14(9)10/h4-7,12H,8H2,1-3H3/t12-/m0/s1",CC1(C(O1)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C,0,1,0,0,0,0,0,['bitter']
10535,Neuronal,"InChI=1S/C6H12BrNO/c1-3-6(7,4-2)5(8)9/h3-4H2,1-2H3,(H2,8,9)",CCC(CC)(C(=O)N)Br,0,1,0,0,0,0,0,['bitter']
373677,Colupulone,"InChI=1S/C25H36O4/c1-15(2)9-10-19-22(27)20(21(26)18(7)8)24(29)25(23(19)28,13-11-16(3)4)14-12-17(5)6/h9,11-12,18,27-28H,10,13-14H2,1-8H3",CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,1,0,0,0,0,0,['bitter']
