pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
71587178,"FEMA No. 4380, 1,3-dioxolane-","InChI=1S/C8H16O3/c1-6(2)3-8-10-5-7(4-9)11-8/h6-9H,3-5H2,1-2H3",CC(C)CC1OCC(O1)CO,0,0,1,0,0,0,0,"['fatty', 'fruity']"
7662,3-Phenylpropyl isobutyrate,"InChI=1S/C13H18O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3",CC(C)C(=O)OCCCC1=CC=CC=C1,0,1,1,0,0,0,0,"['balsam', 'sweet', 'bitter', 'fruity']"
6997366,(E)-hex-2-enoate,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/p-1/b5-4+",CCCC=CC(=O)[O-],0,0,1,1,0,0,0,"['warm', 'must', 'powerful', 'fat', 'herbal', 'sweet', 'fruity']"
17623,Methyl 2-Acetamidobenzoate,"InChI=1S/C10H11NO3/c1-7(12)11-9-6-4-3-5-8(9)10(13)14-2/h3-6H,1-2H3,(H,11,12)",CC(=O)NC1=CC=CC=C1C(=O)OC,0,0,1,0,0,0,0,"['powdery', 'fruity', 'strawberry', 'very mild']"
11576,Butyl acetoacetate,"InChI=1S/C8H14O3/c1-3-4-5-11-8(10)6-7(2)9/h3-6H2,1-2H3",CCCCOC(=O)CC(=O)C,0,0,1,0,0,0,0,"['brandy', 'fermented', 'sweet', 'fruity']"
87947,6-methylhept-5-en-2-yl acetate,"InChI=1S/C10H18O2/c1-8(2)6-5-7-9(3)12-10(4)11/h6,9H,5,7H2,1-4H3",CC(CCC=C(C)C)OC(=O)C,0,0,1,0,0,0,0,['fruity']
7824,Methyl Hexanoate,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)OC,0,0,1,0,0,0,0,"['pineapple', 'ether', 'fresh', 'fruit', 'sweet', 'fruity']"
31276,Isoamyl Acetate,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",CC(C)CCOC(=O)C,0,1,1,0,0,0,0,"['bitter', 'solvent', 'banana', 'fruity', 'sweet']"
5355293,Isoambrettolide,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",C1CCCC=CCCCCCCOC(=O)CCC1,0,0,1,0,0,0,0,"['waxy', 'sweet', 'ambrette', 'fruity', 'musk']"
79457,Isobutyl undecylenate,"InChI=1S/C15H28O2/c1-4-5-6-7-8-9-10-11-12-15(16)17-13-14(2)3/h4,14H,1,5-13H2,2-3H3",CC(C)COC(=O)CCCCCCCCC=C,0,0,1,0,0,0,0,"['fatty', 'fruity']"
521348,3-mercapto-1-hexanol,"InChI=1S/C6H14OS/c1-2-3-6(8)4-5-7/h6-8H,2-5H2,1H3",CCCC(CCO)S,1,0,1,0,0,0,0,"['sulfur', 'sulfurous', 'fruity', 'tropical']"
251530,2-Methylallyl butyrate,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h2,4-6H2,1,3H3",CCCC(=O)OCC(=C)C,0,0,1,0,0,0,0,"['ether', 'powerful', 'fruity']"
61319,Allyl Propionate,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",CCC(=O)OCC=C,0,0,1,0,0,0,0,"['apple', 'apricot', 'ripe', 'tropical', 'fruity']"
61337,Allyl 2-furoate,"InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2",C=CCOC(=O)C1=CC=CO1,0,0,1,0,0,0,0,"['jam', 'caramel', 'fruity']"
11830220,SCHEMBL11996898,"InChI=1S/C12H14O2/c1-10(2)14-12(13)9-8-11-6-4-3-5-7-11/h3-10H,1-2H3/b9-8-",CC(C)OC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'berry', 'strawberry', 'tropical', 'fruity', 'balsam', 'cinnamyl']"
78879,3-Methyl-3-butenyl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h1,4-5H2,2-3H3",CC(=C)CCOC(=O)C,0,0,1,0,0,0,0,['fruity']
11124,Methyl Propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",CCC(=O)OC,0,0,1,0,0,0,0,"['harsh', 'apple', 'strawberry', 'fresh', 'rum', 'fruity']"
15606,Methyl Nonanoate,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",CCCCCCCCC(=O)OC,0,0,1,0,0,0,0,"['coconut', 'wine', 'waxy', 'sweet', 'fruity', 'tropical', 'pear']"
61658,Furfuryl isovalerate,"InChI=1S/C10H14O3/c1-8(2)6-10(11)13-7-9-4-3-5-12-9/h3-5,8H,6-7H2,1-2H3",CC(C)CC(=O)OCC1=CC=CO1,0,0,1,0,0,0,0,"['berry', 'grape', 'ripe', 'plum', 'fruity']"
235414,Oxacyclohexadecan-2-one,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,C1CCCCCCCOC(=O)CCCCCC1,0,0,1,0,0,0,0,"['powdery', 'musky', 'animal', 'musk', 'fruity', 'natural']"
19695,"1,1-Diethoxy-3-Methylbutane","InChI=1S/C9H20O2/c1-5-10-9(11-6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",CCOC(CC(C)C)OCC,0,0,1,0,0,0,0,"['fatty', 'fruity']"
5363203,trans-2-Heptenyl acetate,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3/b7-6+",CCCCC=CCOC(=O)C,0,0,1,0,0,0,0,"['fatty', 'sweet', 'fruity']"
61199,698-10-2,"InChI=1S/C7H10O3/c1-3-5-4(2)6(8)7(9)10-5/h5,8H,3H2,1-2H3",CCC1C(=C(C(=O)O1)O)C,0,0,1,0,0,0,0,"['caramel', 'spice', 'sweet', 'fruity', 'maple']"
527144,P-Menth-1-en-9-yl acetate,"InChI=1S/C12H20O2/c1-9-4-6-12(7-5-9)10(2)8-14-11(3)13/h4,10,12H,5-8H2,1-3H3",CC1=CCC(CC1)C(C)COC(=O)C,0,0,1,1,0,0,0,"['spicy', 'warm', 'herbal', 'fruit', 'fruity', 'herb']"
578423,alpha-Terpinyl butyrate,"InChI=1S/C14H24O2/c1-5-6-13(15)16-14(3,4)12-9-7-11(2)8-10-12/h7,12H,5-6,8-10H2,1-4H3",CCCC(=O)OC(C)(C)C1CCC(=CC1)C,0,0,1,0,0,0,0,"['sour', 'fruity', 'balsam', 'rosemary']"
6506,Triethyl Citrate,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0,1,1,0,0,0,0,"['odorless', 'mild', 'bitter', 'fruity', 'wine']"
86733,"2-Isobutyl-4-methyl-1,3-dioxolane","InChI=1S/C8H16O2/c1-6(2)4-8-9-5-7(3)10-8/h6-8H,4-5H2,1-3H3",CC1COC(O1)CC(C)C,0,0,1,0,0,0,0,"['sour', 'ethereal', 'ripe', 'sweet', 'tropical', 'fruity', 'dairy', 'buttery', 'rummy']"
5364789,Butyl angelate,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-",CCCCOC(=O)C(=CC)C,0,0,1,0,0,0,0,"['rose', 'wine', 'fruity', 'spicy']"
54603882,Cinnamyl Anthranilate,"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2/b9-6-",C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,0,0,1,0,0,0,0,"['grape', 'fruity', 'balsam']"
245572,Dodecyl butyrate,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-15-18-16(17)14-4-2/h3-15H2,1-2H3",CCCCCCCCCCCCOC(=O)CCC,0,0,1,0,0,0,0,['fruity']
7983,Butyl butyrate,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",CCCCOC(=O)CCC,0,0,1,0,0,0,0,"['peach', 'apple', 'berry', 'pineapple', 'banana', 'sweet', 'fruity', 'pear']"
5364397,Ethyl (E)-oct-3-enoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h7-8H,3-6,9H2,1-2H3/b8-7+",CCCCC=CCC(=O)OCC,0,0,1,0,0,0,0,"['fruity', 'tropical']"
11902,Methyl 2-furoate,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",COC(=O)C1=CC=CO1,0,0,1,0,0,0,0,"['tobacco', 'fungal', 'sweet', 'fruity', 'mushroom']"
20846226,5-Hydroxy-8-undecenoic acid delta-lactone,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3/b4-3-",CCC=CCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'creamy', 'plum', 'fruity', 'dairy', 'buttery']"
61020,3-Methyl-2-butenal,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",CC(=CC=O)C,0,0,1,0,0,0,0,"['brown', 'sweet', 'pungent', 'fruity', 'cherry', 'nutty', 'almond']"
24884264,ZINC8616483,"InChI=1S/C13H16O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-9,11H,10H2,1-2H3/b9-6-",CC(C)C(=O)OCC=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['spicy', 'sweet', 'fruity', 'tropical', 'almond', 'cinnamyl']"
6420388,3-Methyl-3-sulfanylbutyl acetate,"InChI=1S/C7H14O2S/c1-6(8)9-5-4-7(2,3)10/h10H,4-5H2,1-3H3",CC(=O)OCCC(C)(C)S,1,0,1,0,0,0,0,"['sweet', 'sulfurous', 'fruity']"
287439,Cyclohexyl isovalerate,"InChI=1S/C11H20O2/c1-9(2)8-11(12)13-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",CC(C)CC(=O)OC1CCCCC1,0,0,1,0,0,0,0,"['apple', 'fruity', 'banana']"
6428538,Phytyl acetate,"InChI=1S/C22H42O2/c1-18(2)10-7-11-19(3)12-8-13-20(4)14-9-15-21(5)16-17-24-22(6)23/h16,18-20H,7-15,17H2,1-6H3/b21-16+",CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C,0,0,1,0,0,0,0,"['balsam', 'fruity', 'waxy', 'mild']"
71586808,Dehydronootkatone,"InChI=1S/C15H20O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h5-6,8,11-12H,1,7,9H2,2-4H3/t11-,12-,15+/m1/s1",CC1CC(=O)C=C2C1(CC(C=C2)C(=C)C)C,0,0,1,0,0,0,0,"['citrus', 'fruity', 'grapefruit']"
44229138,(RS)-norcoclaurinium,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/p+1",C1C[NH2+]C(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0,0,1,0,0,0,0,"['milky', 'sweet', 'fruity']"
9025,"1,3-Dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",COC1=CC(=CC=C1)OC,0,0,1,0,0,0,0,"['hazelnut', 'coconut', 'acid', 'neroli', 'nutmeg', 'fruity']"
560255,Ethyl 3-methylpentanoate,"InChI=1S/C8H16O2/c1-4-7(3)6-8(9)10-5-2/h7H,4-6H2,1-3H3",CCC(C)CC(=O)OCC,0,0,1,0,0,0,0,"['fruity', 'pineapple']"
25915,2-Ethyl-5-Methylpyrazine,"InChI=1S/C7H10N2/c1-3-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",CCC1=NC=C(N=C1)C,0,0,1,0,0,0,0,"['bean', 'fruit', 'sweet', 'coffee']"
61415,Pentyl heptanoate,"InChI=1S/C12H24O2/c1-3-5-7-8-10-12(13)14-11-9-6-4-2/h3-11H2,1-2H3",CCCCCCC(=O)OCCCCC,0,0,1,0,0,0,0,"['lemon', 'coconut', 'ethereal', 'unripe banana', 'fruity']"
246929,Ethyl 2-benzylacetoacetate,"InChI=1S/C13H16O3/c1-3-16-13(15)12(10(2)14)9-11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3",CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,0,0,1,0,0,0,0,"['jasmine', 'jasmin', 'fruity', 'balsam', 'spicy']"
7742,gamma-Heptalactone,"InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3",CCCC1CCC(=O)O1,0,0,1,0,0,0,0,"['coconut', 'caramel', 'nut', 'fat', 'hay', 'fruit', 'sweet', 'nutty', 'tonka']"
7650,Benzyl butyrate,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",CCCC(=O)OCC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'butter', 'berry', 'jasmine', 'apricot', 'jasmin', 'fresh', 'logenberry', 'plum', 'fruity', 'pear', 'cheese']"
5352459,(E)-2-Hexenyl 2-methylbutyrate,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h7-8,10H,4-6,9H2,1-3H3/b8-7+",CCCC=CCOC(=O)C(C)CC,0,0,1,0,0,0,0,['fruity']
605629,3549-23-3,"InChI=1S/C13H18O2/c1-13(2,3)11-7-5-10(6-8-11)9-12(14)15-4/h5-8H,9H2,1-4H3",CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,0,0,1,0,0,0,0,"['leafy', 'waxy', 'fruity', 'honey', 'hyacinth']"
24847851,"5-Butyl-1,4-Dioxan-2-One","InChI=1S/C8H14O3/c1-2-3-4-7-5-11-8(9)6-10-7/h7H,2-6H2,1H3",CCCCC1COC(=O)CO1,0,0,1,0,0,0,0,['fruity']
576263,2-Phenylpropyl butyrate,"InChI=1S/C13H18O2/c1-3-7-13(14)15-10-11(2)12-8-5-4-6-9-12/h4-6,8-9,11H,3,7,10H2,1-2H3",CCCC(=O)OCC(C)C1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'rum', 'fruity', 'apricot']"
62580,Piperonyl isobutyrate,"InChI=1S/C12H14O4/c1-8(2)12(13)14-6-9-3-4-10-11(5-9)16-7-15-10/h3-5,8H,6-7H2,1-2H3",CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,0,0,1,0,0,0,0,"['berry', 'powdery', 'jam', 'heliotrope', 'plum', 'fruity', 'tropical']"
7336,Carvyl propionate,"InChI=1S/C13H20O2/c1-5-13(14)15-12-8-11(9(2)3)7-6-10(12)4/h6,11-12H,2,5,7-8H2,1,3-4H3",CCC(=O)OC1CC(CC=C1C)C(=C)C,0,0,1,0,0,0,0,"['minty', 'sweet', 'fruity', 'warm']"
14489,Prenyl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",CC(=CCOC(=O)C)C,0,0,1,0,0,0,0,"['jasmin', 'banana', 'fresh', 'ripe', 'heliotrope', 'sweet', 'fruity', 'balsam', 'lavender']"
20748,Methyl cyclohexanecarboxylate,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",COC(=O)C1CCCCC1,0,0,1,0,0,0,0,"['berry', 'pineapple', 'fruit', 'ester', 'estery', 'fruity', 'milk']"
10885,Isobutyl butyrate,"InChI=1S/C8H16O2/c1-4-5-8(9)10-6-7(2)3/h7H,4-6H2,1-3H3",CCCC(=O)OCC(C)C,0,0,1,0,0,0,0,"['apple', 'berry', 'pineapple', 'sweet', 'rum', 'fruity']"
12348,Amyl acetate,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",CCCCCOC(=O)C,0,0,1,0,0,0,0,"['ethereal', 'fruity', 'banana']"
6386721,"2,4-Hexadienyl propionate","InChI=1S/C9H14O2/c1-3-5-6-7-8-11-9(10)4-2/h3,5-7H,4,8H2,1-2H3/b5-3+,7-6+",CCC(=O)OCC=CC=CC,0,0,1,0,0,0,0,"['pineapple', 'wine', 'sweet', 'tropical', 'fruity']"
11160,Methyl isovalerate,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",CC(C)CC(=O)OC,0,0,1,0,0,0,0,"['strong', 'pineapple', 'apple', 'fruity']"
12105,3-Methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",CC1=CC=CC(=C1)C=O,0,0,1,0,0,0,0,"['benzaldehyde', 'sweet', 'fruity', 'cherry', 'phenolic']"
95978,Pentyl isovalerate,"InChI=1S/C10H20O2/c1-4-5-6-7-12-10(11)8-9(2)3/h9H,4-8H2,1-3H3",CCCCCOC(=O)CC(C)C,0,0,1,0,0,0,0,"['apple', 'fruity', 'fresh']"
72276,(-)-Epicatechin,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,1,0,0,0,0,0,['bitter']
5281708,daidzein,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0,1,0,0,0,0,0,['bitter']
657302,Phenytoin Sodium,"InChI=1S/C15H12N2O2.Na/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,(H2,16,17,18,19);/q;+1/p-1",C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0,1,0,0,0,0,0,['bitter']
5281804,Prunetin,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,0,1,0,0,0,0,0,['bitter']
4064,meprobamate,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",CCCC(C)(COC(=O)N)COC(=O)N,0,1,0,0,0,0,0,['bitter']
14148199,Dormatylan,"InChI=1S/C12H18N2O3.Na/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16;/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);/q;+1/p-1",CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],0,1,0,0,0,0,0,['bitter']
161245,Fenproporex hydrochloride,"InChI=1S/C12H16N2.ClH/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12;/h2-4,6-7,11,14H,5,9-10H2,1H3;1H",CC(CC1=CC=CC=C1)NCCC#N.Cl,0,1,0,0,0,0,0,['bitter']
120678,Quinovic acid,"InChI=1S/C30H46O5/c1-17-9-14-29(24(32)33)15-16-30(25(34)35)19(23(29)18(17)2)7-8-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,30)6/h7,17-18,20-23,31H,8-16H2,1-6H3,(H,32,33)(H,34,35)/t17-,18+,20+,21-,22+,23+,27+,28-,29+,30-/m1/s1",CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,0,1,0,0,0,0,0,['bitter']
21059,Ethyl maltol,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",CCC1=C(C(=O)C=CO1)O,0,1,0,0,0,0,0,"['sweet', 'candy', 'strawberry', 'jam', 'caramel', 'bitter', 'cotton']"
79881,"1,8-Naphthalaldehydic acid","InChI=1S/C12H8O3/c13-7-9-5-1-3-8-4-2-6-10(11(8)9)12(14)15/h1-7H,(H,14,15)",C1=CC2=C(C(=C1)C=O)C(=CC=C2)C(=O)O,0,1,0,0,0,0,0,['bitter']
5488630,Pyronaridine Tetraphosphate,"InChI=1S/C29H32ClN5O2.4H3O4P/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35;4*1-5(2,3)4/h6-9,14-16,32-33H,2-5,10-13,17-18H2,1H3;4*(H3,1,2,3,4)",COC1=CC=C2C(=C(C3=C(N2)C=C(C=C3)Cl)N=C4C=C(C(=O)C(=C4)CN5CCCC5)CN6CCCC6)N1.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,0,1,0,0,0,0,0,['bitter']
5353545,MLS002702988,"InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19-22,25,34-35,39H,11,14-16H2,1-9H3/b13-12+",CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,0,1,0,0,0,0,0,['bitter']
2236,Aristolochic acid,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0,1,0,0,0,0,0,['bitter']
5281377,Genistin,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,0,1,0,0,0,0,0,['bitter']
3948,lomefloxacin,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0,1,0,0,0,0,0,['bitter']
2331,Benzamide,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",C1=CC=C(C=C1)C(=O)N,0,1,0,0,0,0,0,['bitter']
4472,Nialamide,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0,1,0,0,0,0,0,['bitter']
10724,alpha-Tetralone,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2",C1CC2=CC=CC=C2C(=O)C1,0,1,0,0,0,0,0,['bitter']
9475,DL-Norleucine,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",CCCCC(C(=O)O)N,0,1,0,0,0,0,0,['bitter']
5282197,plaunotol,"InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-",CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,0,1,0,0,0,0,0,['bitter']
5281544,Oleuropein,"InChI=1S/C25H32O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h3-5,8,11,14,18,20-22,24-28,30-32H,6-7,9-10H2,1-2H3/b13-3+/t14-,18+,20+,21-,22+,24-,25-/m0/s1",CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,0,1,0,0,0,0,0,['bitter']
31072,Carbimazole,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CCOC(=O)N1C=CN(C1=S)C,0,1,0,0,0,0,0,['bitter']
3055,Difenidol,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,1,0,0,0,0,0,['bitter']
64646,6398-98-7,"InChI=1S/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2",CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,0,1,0,0,0,0,0,['bitter']
9336,Edrophonium bromide,"InChI=1S/C10H15NO.BrH/c1-4-11(2,3)9-6-5-7-10(12)8-9;/h5-8H,4H2,1-3H3;1H",CC[N+](C)(C)C1=CC(=CC=C1)O.[Br-],0,1,0,0,0,0,0,['bitter']
11069,quinine sulfate,"InChI=1S/C20H24N2O2.H2O4S/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,0,1,0,0,0,0,0,['bitter']
5354883,Cinnamyl formate,"InChI=1S/C10H10O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2/b7-4+",C1=CC=C(C=C1)C=CCOC=O,0,1,0,0,0,0,0,['bitter']
657298,propylthiouracil,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",CCCC1=CC(=O)NC(=S)N1,0,1,0,0,0,0,0,['bitter']
3559,haloperidol,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0,1,0,0,0,0,0,['bitter']
