pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
67116,4-Ethoxy-3-methoxybenzaldehyde,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3",CCOC1=C(C=C(C=C1)C=O)OC,0,1,0,0,0,1,0,"['floral', 'sweet', 'vanilla']"
33637,2-Methylanisole,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",CC1=CC=CC=C1OC,0,0,1,0,0,0,0,"['warm', 'floral', 'earthy', 'sweet', 'nutty', 'flower', 'walnut']"
61457,2-Hexyl-4-acetoxytetrahydrofuran,"InChI=1S/C12H22O3/c1-3-4-5-6-7-11-8-12(9-14-11)15-10(2)13/h11-12H,3-9H2,1-2H3",CCCCCCC1CC(CO1)OC(=O)C,0,0,0,0,0,0,0,"['floral', 'sweet', 'fruity']"
15172,4-Phenyl-3-buten-2-ol,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-9,11H,1H3",CC(C=CC1=CC=CC=C1)O,0,0,0,0,0,1,0,"['floral', 'sweet', 'fruity', 'balsam']"
518810,3-Mercaptohexyl acetate,"InChI=1S/C8H16O2S/c1-3-4-8(11)5-6-10-7(2)9/h8,11H,3-6H2,1-2H3",CCCC(CCOC(=O)C)S,0,0,1,0,1,1,0,"['box tree', 'floral', 'tropical', 'fruity', 'passion fruit', 'pear']"
6536892,UNII-UCA9GL2877,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)C)C)C,0,0,0,0,0,1,0,"['floral', 'fruity']"
5356544,Peruviol,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11-/t15-/m1/s1",CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,0,1,0,0,0,1,"['wax', 'floral', 'mild']"
7658,Phenethyl butyrate,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",CCCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,0,0,"['yeast', 'strawberry', 'floral', 'musty', 'sweet']"
7654,Phenethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)OCCC1=CC=CC=C1,0,0,0,0,0,0,0,"['tobacco', 'rose', 'floral', 'sweet', 'honey', 'fruity', 'tropical']"
62332,Phenethyl salicylate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,0,0,0,0,0,0,0,"['carnation', 'balsamic', 'rose', 'floral', 'hyacinth']"
8615,Phenethyl Anthranilate,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2",C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,0,1,0,0,0,0,0,"['orange', 'rose', 'grape', 'floral', 'iris', 'sweet', 'honey']"
6086514,Geranyl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+",CC(C)C(=O)OCC=C(C)CCC=C(C)C,0,1,0,0,0,0,0,"['peach', 'apricot', 'rose', 'floral', 'sweet', 'fruity', 'green']"
24515,Isobutyl Anthranilate,"InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8H,7,12H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1N,0,0,0,0,0,1,1,"['berry', 'grape', 'floral', 'sweet', 'fruity']"
6877,Ethyl 2-aminobenzoate,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",CCOC(=O)C1=CC=CC=C1N,0,0,1,0,0,0,0,"['grape', 'floral', 'wintergreen', 'sweet', 'blossom', 'orange blossom']"
5367719,Methyl jasmonate,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4+",CCC=CCC1C(CCC1=O)CC(=O)OC,0,1,0,0,1,0,0,"['magnolia', 'jasmine', 'fresh', 'waxy', 'floral', 'oily', 'melon', 'petal']"
24433,Butyl Anthranilate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",CCCCOC(=O)C1=CC=CC=C1N,0,0,1,0,0,0,0,"['berry', 'powdery', 'wine', 'grape', 'floral', 'sweet', 'plum', 'fruity', 'petitgrain']"
637564,"2,4-Hexadienal","InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+",CC=CC=CC=O,0,0,1,0,1,0,0,"['citrus', 'floral', 'sweet', 'spicy', 'green']"
798,indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",C1=CC=C2C(=C1)C=CN2,0,0,0,0,0,1,1,"['burnt', 'jasmine', 'mothball', 'animal', 'fishy', 'floral', 'moth ball', 'naphthelene', 'honey', 'fecal']"
249494,"3,7-Dimethyloctane-1,7-diol","InChI=1S/C10H22O2/c1-9(6-8-11)5-4-7-10(2,3)12/h9,11-12H,4-8H2,1-3H3",CC(CCCC(C)(C)O)CCO,0,1,0,0,0,0,0,"['mild', 'peony', 'floral', 'lily', 'clean', 'green']"
62654,7775-00-0,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",CC(C)C1=CC=C(C=C1)CCC=O,0,1,1,0,0,0,0,"['fresh', 'floral', 'muguet', 'melon', 'fruity']"
12980878,61295-44-1,"InChI=1S/C9H12O2S/c1-6(10)8(3)12-9-4-5-11-7(9)2/h4-5,8H,1-3H3",CC1=C(C=CO1)SC(C)C(=O)C,0,0,1,0,1,0,0,"['floral', 'spicy']"
62592,Heptyl butyrate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",CCCCCCCOC(=O)CCC,0,0,0,0,0,1,1,"['chamomile', 'floral', 'sweet', 'tropical', 'fruity', 'clean', 'tea', 'green']"
228769,Octyl isovalerate,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-15-13(14)11-12(2)3/h12H,4-11H2,1-3H3",CCCCCCCCOC(=O)CC(C)C,0,0,0,0,0,0,0,"['warm', 'mild', 'rose', 'floral', 'honey']"
21606187,Linden ether,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h5,10H,3-4,6H2,1-2H3",CC1=CC2C(=C(CO2)C)CC1,0,0,1,0,1,0,1,"['mint', 'floral']"
12566,4-Methylbiphenyl,"InChI=1S/C13H12/c1-11-7-9-13(10-8-11)12-5-3-2-4-6-12/h2-10H,1H3",CC1=CC=C(C=C1)C2=CC=CC=C2,0,0,0,0,0,0,0,"['mint', 'fennel', 'waxy', 'floral', 'wintergreen', 'anise', 'spicy']"
61431,"1,1-Dimethoxyoctane","InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",CCCCCCCC(OC)OC,0,1,0,0,1,0,0,"['leafy', 'citrus', 'rose', 'floral', 'violet', 'green']"
7146,2-Phenylpropanal,"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C=O)C1=CC=CC=C1,0,0,0,0,0,0,0,"['lilac', 'sharp', 'fresh', 'floral', 'leaf', 'hyacinth', 'green']"
14614417,"2,4,8-Trimethyl-7-Nonen-2-Ol","InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3",CC(CCC=C(C)C)CC(C)(C)O,0,1,0,0,0,0,0,"['floral', 'citrus', 'grapefruit']"
61447,1-Phenylpropyl butyrate,"InChI=1S/C13H18O2/c1-3-8-13(14)15-12(4-2)11-9-6-5-7-10-11/h5-7,9-10,12H,3-4,8H2,1-2H3",CCCC(=O)OC(CC)C1=CC=CC=C1,0,0,0,0,0,0,0,"['apricot', 'jasmin', 'floral', 'plum', 'fruity']"
5273467,Isopentyl cinnamate,"InChI=1S/C14H18O2/c1-12(2)10-11-16-14(15)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3/b9-8+",CC(C)CCOC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['amber', 'floral', 'musty', 'cocoa', 'orchid']"
60999,Benzyl phenylacetate,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,0,0,0,0,0,0,0,"['jasmin', 'floral', 'sweet', 'cocoa', 'honey']"
443162,(-)-alpha-Terpineol,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",CC1=CCC(CC1)C(C)(C)O,0,0,0,0,0,1,1,"['floral', 'lilac']"
517827,103-95-7,"InChI=1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3",CC(C)C1=CC=C(C=C1)CC(C)C=O,0,1,1,0,0,0,0,"['cyclamen', 'fresh', 'floral', 'musty', 'rhubarb', 'green']"
538506,7779-67-1,"InChI=1S/C12H18O3/c1-10(2)7-9-15-12(13)6-5-11-4-3-8-14-11/h3-4,8,10H,5-7,9H2,1-2H3",CC(C)CCOC(=O)CCC1=CC=CO1,0,0,0,0,1,0,0,"['sour', 'apple', 'caramel', 'rose', 'floral', 'raisin', 'sweet', 'fruity', 'green']"
10402,Citronellic acid,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)",CC(CCC=C(C)C)CC(=O)O,0,0,0,0,0,1,0,"['smoky', 'fatty', 'floral', 'grassy', 'green']"
6365701,1-Methoxydecene,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11-12-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCCC=COC,0,0,0,0,0,0,0,"['floral', 'fruity']"
44147433,93963-32-7,"InChI=1S/C16H20O2/c1-2-18-15(17)16(13-6-4-3-5-7-13)11-12-8-9-14(16)10-12/h3-7,12,14H,2,8-11H2,1H3",CCOC(=O)C1(CC2CCC1C2)C3=CC=CC=C3,0,0,0,0,1,0,0,"['floral', 'sandal', 'honey']"
8432,1-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCC(=O)OC(C)C1=CC=CC=C1,0,1,0,0,0,1,1,"['gardenia', 'rose', 'fresh', 'floral', 'sweet', 'weedy', 'green']"
8184,1-Undecanol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",CCCCCCCCCCCO,0,0,1,0,0,0,1,"['citrus', 'clean clothes', 'rose', 'waxy', 'fresh', 'mandarin', 'floral', 'soapy']"
61984,Hexyl 2-furoate,"InChI=1S/C11H16O3/c1-2-3-4-5-8-14-11(12)10-7-6-9-13-10/h6-7,9H,2-5,8H2,1H3",CCCCCCOC(=O)C1=CC=CO1,0,0,0,0,1,1,0,"['apple', 'waxy', 'floral', 'sweet', 'pear', 'green']"
6429308,4-mercapto-4-methyl-2-pentanol,"InChI=1S/C6H14OS/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",CC(CC(C)(C)S)O,0,0,0,0,0,0,1,"['lemon', 'floral', 'flower', 'grapefruit']"
87813,"1,1-Dimethoxynonane","InChI=1S/C11H24O2/c1-4-5-6-7-8-9-10-11(12-2)13-3/h11H,4-10H2,1-3H3",CCCCCCCCC(OC)OC,0,0,0,0,0,1,0,"['citrus', 'fresh', 'floral', 'plastic', 'green']"
5371723,Amyl cinnamic acetate,"InChI=1S/C16H22O2/c1-3-4-6-11-16(13-18-14(2)17)12-15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3/b16-12-",CCCCCC(=CC1=CC=CC=C1)COC(=O)C,0,1,0,0,0,1,0,"['chocolate', 'jasmin', 'cinnamyl', 'leather', 'floral', 'fruity', 'balsam', 'spicy']"
5463911,Hydroxycitronellal diethyl acetal,"InChI=1S/C14H30O3/c1-6-16-13(17-7-2)11-12(3)9-8-10-14(4,5)15/h12-13,15H,6-11H2,1-5H3",CCOC(CC(C)CCCC(C)(C)O)OCC,0,0,0,0,0,0,0,"['delicate', 'floral', 'muguet', 'lily', 'green']"
5853596,2-(Phenylmethylene)hexanal,"InChI=1S/C13H16O/c1-2-3-7-13(11-14)10-12-8-5-4-6-9-12/h4-6,8-11H,2-3,7H2,1H3/b13-10-",CCCCC(=CC1=CC=CC=C1)C=O,0,1,0,1,1,0,0,"['jasmin', 'herbal', 'floral', 'lily', 'green']"
102861,24851-98-7,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",CCCCCC1C(CCC1=O)CC(=O)OC,0,0,0,0,0,0,0,"['lactonic', 'jasmin', 'floral', 'oily', 'tropical', 'natural', 'green']"
24116,Allyl Anthranilate,"InChI=1S/C10H11NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6H,1,7,11H2",C=CCOC(=O)C1=CC=CC=C1N,0,0,1,0,0,0,1,"['floral', 'grape', 'leaf', 'green']"
151276,Homovanillin,"InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3",COC1=C(C=CC(=C1)CC=O)O,0,0,1,0,1,0,0,"['floral', 'vanilla']"
61400,"3,4-Dimethoxystyrene","InChI=1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3",COC1=C(C=C(C=C1)C=C)OC,0,0,1,0,0,1,0,"['cortex', 'floral', 'fruity', 'weedy', 'green']"
5280341,(+/-)-Dihydrofarnesol,"InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,15-16H,5-6,8,10-12H2,1-4H3/b14-9+",CC(CCC=C(C)CCC=C(C)C)CCO,0,0,0,0,1,0,0,"['floral', 'fruity', 'green']"
6435841,Isojasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-7-8-11(12)9(10)2/h4-5H,3,6-8H2,1-2H3/b5-4+",CCC=CCC1=C(C(=O)CC1)C,0,0,0,0,1,0,0,"['iactonic', 'waxy', 'fatty', 'floral', 'creamy', 'fruity', 'spicy']"
8835,Citronellyl butyrate,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",CCCC(=O)OCCC(C)CCC=C(C)C,0,1,0,0,0,0,0,"['rose', 'waxy', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium', 'green']"
61134,Benzyl butyl ether,"InChI=1S/C11H16O/c1-2-3-9-12-10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",CCCCOCC1=CC=CC=C1,0,0,0,0,0,1,0,"['floral', 'rose']"
5352436,neral dimethyl acetal,"InChI=1S/C12H22O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h7,9,12H,6,8H2,1-5H3/b11-9-",CC(=CCCC(=CC(OC)OC)C)C,0,0,0,0,0,0,0,"['lemon', 'lime', 'floral', 'citric', 'natural', 'green']"
7793,(-)-Citronellol,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1",CC(CCC=C(C)C)CCO,0,0,0,0,0,0,0,"['oil', 'powdery', 'rose', 'waxy', 'floral', 'geranium']"
15540144,UNII-1AZ807769B,"InChI=1S/C8H10O3S/c1-2-10-8(9)12-6-7-4-3-5-11-7/h3-5H,2,6H2,1H3",CCOC(=O)SCC1=CC=CO1,0,0,0,0,1,0,0,"['floral', 'spicy']"
8175,Decanal,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",CCCCCCCCCC=O,0,0,0,0,0,0,0,"['citrus', 'soap', 'orange peel', 'tallow', 'waxy', 'floral', 'sweet', 'aldehydic']"
21918450,4-Ethyloctanal,"InChI=1S/C10H20O/c1-3-5-7-10(4-2)8-6-9-11/h9-10H,3-8H2,1-2H3",CCCCC(CC)CCC=O,0,1,1,0,0,1,0,"['floral', 'milky', 'fatty', 'waxy']"
62375,Benzaldehyde dimethyl acetal,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",COC(C1=CC=CC=C1)OC,0,0,1,0,0,0,0,"['wine', 'sharp', 'floral', 'hummus', 'fruity', 'almond', 'green']"
26396,14049-11-7,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",CC1(C(CCC(O1)(C)C=C)O)C,0,1,0,0,0,0,1,"['floral', 'flower']"
87793,2-Hexylthiophene,"InChI=1S/C10H16S/c1-2-3-4-5-7-10-8-6-9-11-10/h6,8-9H,2-5,7H2,1H3",CCCCCCC1=CC=CS1,0,1,0,0,0,0,1,"['floral', 'gassy', 'fruity', 'meaty', 'green']"
61282,Furfuryl Isopropyl Sulfide,"InChI=1S/C8H12OS/c1-7(2)10-6-8-4-3-5-9-8/h3-5,7H,6H2,1-2H3",CC(C)SCC1=CC=CO1,0,0,0,0,0,0,1,"['savory', 'coffee', 'floral', 'meaty']"
5280435,Phytol,"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,0,0,0,0,0,0,0,"['powdery', 'delicate', 'waxy', 'floral', 'balsam', 'flower']"
10883,Ethyl Levulinate,"InChI=1S/C7H12O3/c1-3-10-7(9)5-4-6(2)8/h3-5H2,1-2H3",CCOC(=O)CCC(=O)C,0,0,0,0,0,0,0,"['berry', 'pineapple', 'floral', 'sweet', 'fruity', 'rhubarb', 'green']"
8194,Dodecanal,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",CCCCCCCCCCCC=O,0,0,1,0,0,0,1,"['citrus', 'fat', 'waxy', 'floral', 'lily', 'aldehydic', 'soapy', 'green']"
61005,Phenoxyethyl isobutyrate,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCOC1=CC=CC=C1,0,0,1,0,0,0,0,"['rose', 'waxy', 'floral', 'sweet', 'tropical', 'fruity', 'honey']"
61206,Farnesylacetone,"InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3",CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,0,0,0,0,1,0,1,"['floral', 'creamy', 'wine', 'fruity']"
60985,Citronellyl isobutyrate,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",CC(C)C(=O)OCCC(C)CCC=C(C)C,0,1,1,0,0,1,1,"['rose', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium']"
11039,Methyl Isobutyrate,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",CC(C)C(=O)OC,0,1,0,0,0,1,0,"['apple', 'pineapple', 'floral', 'fruity', 'flower']"
11084123,UNII-7A29T3GS95,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",CCCCC1C(CC(=O)O1)C,0,0,0,0,0,1,1,"['floral', 'coconut', 'lactone', 'flower']"
10393,2-(4-Hydroxyphenyl)ethanol,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",C1=CC(=CC=C1CCO)O,0,0,0,0,0,0,1,"['floral', 'sweet', 'fruity', 'mild']"
10778,o-Tolyl acetate,"InChI=1S/C9H10O2/c1-7-5-3-4-6-9(7)11-8(2)10/h3-6H,1-2H3",CC1=CC=CC=C1OC(=O)C,0,0,0,0,1,1,0,"['floral', 'fruit', 'sweet', 'medicinal']"
5280598,Farnesal,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+",CC(=CCCC(=CCCC(=CC=O)C)C)C,0,0,0,0,1,0,1,"['floral', 'minty']"
8138,Methyl 10-Undecenoate,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",COC(=O)CCCCCCCCC=C,0,0,0,0,0,0,0,"['citrus', 'rose', 'waxy', 'fatty', 'earthy', 'fungal', 'floral', 'soapy']"
85741,Terpinyl valerate,"InChI=1S/C15H26O2/c1-5-6-7-14(16)17-15(3,4)13-10-8-12(2)9-11-13/h8,13H,5-7,9-11H2,1-4H3",CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,0,0,1,0,1,0,1,"['floral', 'fruity']"
16296,Pentyl Benzoate,"InChI=1S/C12H16O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3",CCCCCOC(=O)C1=CC=CC=C1,0,0,0,0,0,1,0,"['amber', 'musky', 'floral', 'balsam', 'green']"
2682,1-Hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCO,0,0,0,0,1,0,0,"['wax', 'floral', 'waxy', 'flower']"
243675,Anisyl butyrate,"InChI=1S/C12H16O3/c1-3-4-12(13)15-9-10-5-7-11(14-2)8-6-10/h5-8H,3-4,9H2,1-2H3",CCCC(=O)OCC1=CC=C(C=C1)OC,0,0,0,0,0,1,0,"['anisic', 'floral', 'sweet', 'tropical', 'fruity', 'buttery']"
62661,4-Methyl-1-phenyl-2-pentanol,"InChI=1S/C12H18O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",CC(C)CC(CC1=CC=CC=C1)O,0,0,0,1,0,0,1,"['herbal', 'floral', 'creamy', 'celery', 'green']"
998,phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",C1=CC=C(C=C1)CC=O,0,1,1,0,1,1,1,"['hyacinth', 'honey', 'clover', 'sweet', 'hawthorne', 'cocoa', 'grapefruit', 'green', 'peanut', 'floral', 'bitter']"
229377,Propyl heptanoate,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",CCCCCCC(=O)OCCC,0,0,0,0,0,0,0,"['apple', 'pineapple', 'wine', 'grape', 'ripe', 'strawberry', 'sweet', 'fruity', 'pear', 'green']"
6436439,14252-84-7,"InChI=1S/C11H18O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h4-5H,3,6-9H2,1-2H3/b5-4+",CCC=CCCC1(CCC(=O)O1)C,0,0,0,0,0,0,0,"['coconut', 'painty', 'jasmin', 'cookies', 'waxy', 'oily', 'buttered', 'green']"
1549026,Geranyl Acetate,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",CC(=CCCC(=CCOC(=O)C)C)C,0,0,1,0,0,0,0,"['waxy', 'rose', 'lavender', 'green', 'floral', 'bitter']"
12779,Benzyl methyl disulfide,"InChI=1S/C8H10S2/c1-9-10-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CSSCC1=CC=CC=C1,1,1,1,0,0,1,0,"['cabbage', 'sulfurous', 'vegetable', 'metallic', 'green']"
641256,"2,4-Hexadien-1-Ol","InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+",CC=CC=CCO,0,0,1,1,1,0,1,"['herbal', 'musty', 'sweet', 'nutty', 'almond', 'green']"
8863,Hydroxycitronellal dimethyl acetal,"InChI=1S/C12H26O3/c1-10(9-11(14-4)15-5)7-6-8-12(2,3)13/h10-11,13H,6-9H2,1-5H3",CC(CCCC(C)(C)O)CC(OC)OC,0,1,0,0,1,1,0,"['lily', 'rose acetate', 'waxy', 'green']"
5284503,trans-3-Hexen-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+",CCC=CCCO,0,1,0,0,0,0,0,"['moss', 'bitter', 'fresh', 'fatty', 'earthy', 'intensely', 'green']"
80584,"(2,2-Diethoxyethyl)benzene","InChI=1S/C12H18O2/c1-3-13-12(14-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCOC(CC1=CC=CC=C1)OCC,0,1,1,0,0,0,0,"['fresh', 'sweet', 'bluebell', 'almond', 'lime blossom', 'green']"
5282709,2-Heptenoic Acid,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+",CCCCC=CC(=O)O,0,0,0,0,1,0,1,"['ether', 'rancid', 'fruity', 'grassy', 'green']"
22757845,3-Octyl formate,"InChI=1S/C9H18O2/c1-3-5-6-7-9(4-2)11-8-10/h8-9H,3-7H2,1-2H3",CCCCCC(CC)OC=O,0,0,0,0,0,0,0,"['vegetable', 'fruity', 'green']"
62069,"2-Ethyl-4,5-dimethyloxazole","InChI=1S/C7H11NO/c1-4-7-8-5(2)6(3)9-7/h4H2,1-3H3",CCC1=NC(=C(O1)C)C,0,0,0,0,1,0,0,"['vegetable', 'earthy', 'creamy', 'green']"
61137,Butyl pentanoate,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",CCCCC(=O)OCCCC,0,0,1,0,0,0,1,"['apple', 'pineapple', 'sweet', 'fruity', 'tropical', 'raspberry', 'green']"
69320,2-Propylpyridine,"InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3",CCCC1=CC=CC=N1,0,0,0,0,0,0,0,"['tobacco', 'roasted', 'fatty', 'nutty', 'green']"
5282109,Geranyl formate,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+",CC(=CCCC(=CCOC=O)C)C,0,0,0,0,0,1,0,"['neroli', 'tea', 'green', 'rose', 'fresh', 'bitter']"
8091,Methyl octanoate,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",CCCCCCCC(=O)OC,0,0,0,1,0,0,1,"['orange', 'vegetable', 'herbal', 'waxy', 'sweet', 'aldehydic', 'green']"
