pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
19707,"2,3-Hexanedione","InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3",CCCC(=O)C(=O)C,0,0,1,0,0,0,0,"['butter', 'caramel', 'oily', 'fatty', 'sweet', 'creamy', 'fruity', 'phenolic', 'dry']"
20219,Allyl octanoate,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-10H2,1H3",CCCCCCCC(=O)OCC=C,0,0,1,0,0,1,0,"['butter', 'pineapple', 'waxy', 'banana', 'fatty', 'sweet', 'fruity', 'tropical', 'green']"
20358,Cyclohexyl Formate,"InChI=1S/C7H12O2/c8-6-9-7-4-2-1-3-5-7/h6-7H,1-5H2",C1CCC(CC1)OC=O,0,0,1,0,0,0,0,"['cooling', 'jam', 'ethereal', 'banana', 'sweet', 'fruity', 'cherry']"
20534,2-Butylfuran,"InChI=1S/C8H12O/c1-2-3-5-8-6-4-7-9-8/h4,6-7H,2-3,5H2,1H3",CCCCC1=CC=CO1,0,0,1,0,0,0,0,"['mild', 'wine', 'sweet', 'fruity', 'spicy']"
20653,2-Methylhexanoic Acid,"InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",CCCCC(C)C(=O)O,0,0,1,0,0,0,0,"['lard', 'oily', 'fatty', 'fruity', 'cheese']"
20748,Methyl cyclohexanecarboxylate,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",COC(=O)C1CCCCC1,0,0,1,0,0,0,0,"['berry', 'pineapple', 'fruit', 'ester', 'estery', 'fruity', 'milk']"
20995,2-Pentylthiophene,"InChI=1S/C9H14S/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",CCCCCC1=CC=CS1,0,0,1,0,0,0,0,"['fatty', 'fruit', 'sweet', 'fruity', 'cranberry']"
21108,8-Nonen-2-one,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h3H,1,4-8H2,2H3",CC(=O)CCCCCC=C,0,0,1,0,0,0,0,"['fruity', 'baked']"
21265,Prenyl benzoate,"InChI=1S/C12H14O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-8H,9H2,1-2H3",CC(=CCOC(=O)C1=CC=CC=C1)C,0,0,1,0,0,0,0,"['chocolate', 'fruity', 'balsam', 'tea', 'ylang']"
21596,Butyl Heptanoate,"InChI=1S/C11H22O2/c1-3-5-7-8-9-11(12)13-10-6-4-2/h3-10H2,1-2H3",CCCCCCC(=O)OCCCC,0,0,1,1,0,0,0,"['apple', 'herbal', 'cut grass', 'fruity', 'marigold']"
22556,2-Dodecanone,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",CCCCCCCCCCC(=O)C,0,0,1,0,1,0,0,"['floral', 'citrus', 'orange', 'fruity']"
22873,Hexyl Hexanoate,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3",CCCCCCOC(=O)CCCCC,0,0,1,1,0,0,0,"['peach', 'vegetable', 'herbal', 'apple peel', 'fresh', 'cut grass', 'fruity']"
23367,Benzyl Hexanoate,"InChI=1S/C13H18O2/c1-2-3-5-10-13(14)15-11-12-8-6-4-7-9-12/h4,6-9H,2-3,5,10-11H2,1H3",CCCCCC(=O)OCC1=CC=CC=C1,0,0,1,0,0,1,0,"['apricot', 'gardenia', 'jasmin', 'fruity', 'green']"
23686,2-Methylquinoxaline,"InChI=1S/C9H8N2/c1-7-6-10-8-4-2-3-5-9(8)11-7/h2-6H,1H3",CC1=NC2=CC=CC=C2N=C1,0,0,1,0,0,0,0,"['roast', 'nut', 'toasted', 'fruit', 'coffee', 'fruity', 'nutty']"
24020,Ethyl 2-methylbutyrate,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",CCC(C)C(=O)OCC,0,0,1,0,0,1,0,"['apple', 'sharp', 'sweet', 'plum', 'fruity', 'green']"
24115,Acetyl isobutyryl,"InChI=1S/C6H10O2/c1-4(2)6(8)5(3)7/h4H,1-3H3",CC(C)C(=O)C(=O)C,0,0,1,0,0,0,0,"['fatty', 'sweet', 'creamy', 'fruity', 'buttery']"
24433,Butyl Anthranilate,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",CCCCOC(=O)C1=CC=CC=C1N,0,0,1,0,1,0,0,"['berry', 'powdery', 'wine', 'grape', 'floral', 'sweet', 'plum', 'fruity', 'petitgrain']"
24515,Isobutyl Anthranilate,"InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8H,7,12H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1N,0,0,1,0,1,0,0,"['berry', 'grape', 'floral', 'sweet', 'fruity']"
24516,Isobutyl heptanoate,"InChI=1S/C11H22O2/c1-4-5-6-7-8-11(12)13-9-10(2)3/h10H,4-9H2,1-3H3",CCCCCCC(=O)OCC(C)C,0,0,1,1,0,1,0,"['herbal', 'fruity', 'green']"
24838,Hexyl 2-methylbutanoate,"InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3",CCCCCCOC(=O)C(C)CC,0,0,1,0,0,1,0,"['apple', 'waxy', 'strawberry', 'fruity', 'tropical', 'spicy', 'green']"
24915,10094-34-5,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0,0,1,1,1,1,0,"['prune', 'herbal', 'floral', 'plum', 'fruity', 'green']"
25611,2-Methyl-3-Heptanone,"InChI=1S/C8H16O/c1-4-5-6-8(9)7(2)3/h7H,4-6H2,1-3H3",CCCCC(=O)C(C)C,0,0,1,0,0,1,0,"['leafy', 'fruity', 'green']"
25915,2-Ethyl-5-Methylpyrazine,"InChI=1S/C7H10N2/c1-3-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",CCC1=NC=C(N=C1)C,0,0,1,0,0,0,0,"['bean', 'fruit', 'sweet', 'coffee']"
26204,"5-Methylhexane-2,3-dione","InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3",CC(C)CC(=O)C(=O)C,0,0,1,0,0,0,0,"['brown', 'butter', 'sharp', 'sweet', 'creamy', 'fruity']"
27892,1-Octen-3-yl butyrate,"InChI=1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3",CCCCCC(C=C)OC(=O)CCC,0,0,1,0,0,0,0,"['butter', 'animal', 'fishy', 'fruity', 'mushroom']"
28905,"2,3-Diethyl-5-Methylpyrazine","InChI=1S/C9H14N2/c1-4-8-9(5-2)11-7(3)6-10-8/h6H,4-5H2,1-3H3",CCC1=NC=C(N=C1CC)C,0,0,1,0,1,1,1,"['roast', 'citrus', 'hazelnut', 'roasted', 'wine_like', 'potato', 'vegetable', 'meat', 'fatty', 'floral', 'earthy', 'woody', 'musty', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
29251,Hexadecan-2-one,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",CCCCCCCCCCCCCCC(=O)C,0,0,1,0,0,0,0,"['fruit', 'fruity']"
31219,Benzyl Propionate,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCC(=O)OCC1=CC=CC=C1,0,0,1,0,1,0,0,"['apple', 'berry', 'jasmine', 'jam', 'jasmin', 'banana', 'strawberry', 'floral', 'sweet', 'fruity', 'balsam']"
31225,2-Phenylethyl propionate,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",CCC(=O)OCCC1=CC=CC=C1,0,0,1,0,1,0,0,"['red rose', 'floral', 'fruity', 'balsam', 'honey', 'styrax']"
31231,4-Methoxyphenylacetone,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",CC(=O)CC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['anisic', 'sweet', 'fruity', 'balsam', 'spicy']"
31234,3-Phenylpropan-1-ol,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",C1=CC=C(C=C1)CCCO,0,0,1,0,0,0,0,"['mignonette', 'cinnamyl', 'fruit', 'sweet', 'anise', 'balsam', 'hyacinth', 'spicy', 'cinnamon']"
31245,2-Methylpentanal,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",CCCC(C)C=O,0,0,1,0,0,1,0,"['ethereal', 'fruity', 'green']"
31246,4-Heptanone,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",CCCC(=O)CCC,0,0,1,0,0,0,0,"['pineapple', 'strawberry', 'sweet', 'fruity', 'peanut', 'cognac', 'cheese']"
31249,Diethyl Succinate,"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",CCOC(=O)CCC(=O)OCC,0,0,1,0,0,0,0,"['peach', 'chocolate', 'apple', 'apricot', 'mild', 'wine', 'grape', 'musty', 'fruit', 'fruity', 'cranberry', 'pear', 'ylang', 'cooked']"
31251,Ethyl Nonanoate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",CCCCCCCCC(=O)OCC,0,0,1,0,0,0,0,"['rose', 'wine', 'waxy', 'rum', 'fruity', 'tropical', 'natural']"
31260,3-Methyl-1-butanol,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",CC(C)CCO,0,0,1,0,0,0,0,"['oil', 'alcoholic', 'burnt', 'whiskey', 'malt', 'banana', 'fusel', 'fruity']"
31265,Ethyl caproate,"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",CCCCCC(=O)OCC,0,0,1,0,0,1,0,"['pineapple', 'apple peel', 'waxy', 'banana', 'fruit', 'sweet', 'fruity', 'green']"
31266,Allyl hexanoate,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",CCCCCC(=O)OCC=C,0,0,1,0,0,0,0,"['pineapple', 'ethereal', 'arrack', 'fatty', 'sweet', 'rum', 'fruity', 'tropical', 'cognac']"
31272,Butyl acetate,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",CCCCOC(=O)C,0,0,1,0,0,0,0,"['solvent', 'ethereal', 'banana', 'fruity', 'pear']"
31276,Isoamyl Acetate,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",CC(C)CCOC(=O)C,0,1,1,0,0,0,0,"['bitter', 'solvent', 'banana', 'fruity', 'sweet']"
43263,2-Pentyl butyrate,"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",CCCC(C)OC(=O)CCC,0,0,1,1,0,0,0,"['apricot', 'herbal', 'banana', 'cashew', 'sweet', 'fruity']"
60979,Ethyl 4-methoxybenzoate,"InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3",CCOC(=O)C1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['aniseed', 'anise', 'fruity', 'balsam', 'tarragon']"
60985,Citronellyl isobutyrate,"InChI=1S/C14H26O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,12-13H,6,8-10H2,1-5H3",CC(C)C(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['rose', 'floral', 'fruit', 'sweet', 'fruity', 'tropical', 'geranium']"
61005,Phenoxyethyl isobutyrate,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCOC1=CC=CC=C1,0,0,1,0,1,0,0,"['rose', 'waxy', 'floral', 'sweet', 'tropical', 'fruity', 'honey']"
61007,4-(4-Methoxyphenyl)-2-butanone,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",CC(=O)CCC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['dried raspberry', 'cassie', 'rose', 'sweet', 'fruity', 'cherry', 'absolute', 'raspberry']"
61015,Butyl laurate,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",CCCCCCCCCCCC(=O)OCCCC,0,0,1,0,0,0,0,"['oil', 'waxy', 'oily', 'fruity', 'peanut', 'soapy']"
61016,"2,6-Dimethyl-5-heptenal","InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",CC(CCC=C(C)C)C=O,0,0,1,0,1,1,1,"['lemon', 'peach', 'cantaloupe', 'clean', 'ozone', 'vegetable', 'fatty', 'earthy', 'woody', 'melon', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'fruit', 'herbaceous', 'green', 'cucumber', 'fresh air', 'floral', 'watermelon', 'sweet', 'fruity', 'grapefruit']"
61020,3-Methyl-2-butenal,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",CC(=CC=O)C,0,0,1,0,0,0,0,"['brown', 'sweet', 'pungent', 'fruity', 'cherry', 'nutty', 'almond']"
61024,Octyl isobutyrate,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3",CCCCCCCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['waxy', 'oily', 'creamy', 'clean', 'fruity', 'soapy', 'green']"
61027,Butyl undec-10-enoate,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",CCCCOC(=O)CCCCCCCCC=C,0,0,1,0,1,0,0,"['butter', 'wine', 'fatty', 'floral', 'fruity']"
61030,Octyl butyrate,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",CCCCCCCCOC(=O)CCC,0,0,1,0,0,1,0,"['jasmin', 'waxy', 'fresh', 'oily', 'earthy', 'creamy', 'fruity', 'natural', 'green']"
61040,Linalyl formate,"InChI=1S/C11H18O2/c1-5-11(4,13-9-12)8-6-7-10(2)3/h5,7,9H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)OC=O)C,0,1,1,1,0,1,0,"['coriander', 'citrus', 'rose', 'green', 'bergamot', 'herbal', 'bitter', 'fruity']"
61048,Isobutyl benzoate,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1,0,0,1,0,0,0,0,"['powdery', 'musty', 'sweet', 'fruity', 'balsam']"
61054,4-Methoxybenzyl formate,"InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3",COC1=CC=C(C=C1)COC=O,0,0,1,0,1,0,0,"['vanilla', 'anisic', 'floral', 'fruity', 'seaweed']"
61093,Rhodinyl butyrate,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3",CCCC(=O)OCCC(C)CCCC(=C)C,0,0,1,0,0,0,0,"['berry', 'red rose', 'tropical', 'fruity', 'geranium']"
61096,Octyl propionate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",CCCCCCCCOC(=O)CC,0,0,1,0,1,1,0,"['jammy', 'floral', 'sweet', 'fruity', 'mushroom', 'raspberry', 'green']"
61124,"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde","InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",CC1=C(C(CCC1)(C)C)CC=O,0,0,1,0,0,0,1,"['cooling', 'woody', 'fruity', 'weedy', 'beef', 'camphor']"
61137,Butyl pentanoate,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",CCCCC(=O)OCCCC,0,0,1,0,0,1,0,"['apple', 'pineapple', 'sweet', 'fruity', 'tropical', 'raspberry', 'green']"
61151,Methyl 2-methoxybenzoate,"InChI=1S/C9H10O3/c1-11-8-6-4-3-5-7(8)9(10)12-2/h3-6H,1-2H3",COC1=CC=CC=C1C(=O)OC,0,0,1,1,1,0,0,"['blackcurrant', 'cananga', 'herbal', 'floral', 'fruity', 'hyacinth']"
61166,Furfuryl propionate,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",CCC(=O)OCC1=CC=CO1,0,0,1,0,0,1,0,"['banana', 'oily', 'coffee', 'sweet', 'fruity', 'spicy', 'green']"
61167,Furfuryl Butyrate,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3",CCCC(=O)OCC1=CC=CO1,0,0,1,0,0,1,0,"['fruity', 'grape', 'green']"
61171,S-Ethyl ethanethioate,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3H2,1-2H3",CCSC(=O)C,1,0,1,0,0,0,0,"['garlic', 'onion', 'sulfury', 'coffee', 'fruity', 'meaty']"
61183,Tetrahydrofurfuryl propionate,"InChI=1S/C8H14O3/c1-2-8(9)11-6-7-4-3-5-10-7/h7H,2-6H2,1H3",CCC(=O)OCC1CCCO1,0,0,1,0,0,0,0,"['paint', 'oily', 'fruity', 'tropical', 'leaf', 'violet']"
61184,Isopropyl butyrate,"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",CCCC(=O)OC(C)C,0,0,1,0,0,0,0,"['pineapple', 'ether', 'ripe', 'fruit', 'sweet', 'pungent', 'fruity', 'estery']"
61199,698-10-2,"InChI=1S/C7H10O3/c1-3-5-4(2)6(8)7(9)10-5/h5,8H,3H2,1-2H3",CCC1C(=C(C(=O)O1)O)C,0,0,1,0,0,0,0,"['caramel', 'spice', 'sweet', 'fruity', 'maple']"
61204,delta-Undecalactone,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",CCCCCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'waxy', 'fatty', 'creamy', 'fruity']"
61206,Farnesylacetone,"InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3",CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,0,0,1,0,1,0,0,"['floral', 'creamy', 'wine', 'fruity']"
61235,3-Nonanone,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",CCCCCCC(=O)CC,0,0,1,1,0,0,0,"['jasmin', 'herbal', 'fresh', 'sweet', 'fruity', 'leaf', 'spicy']"
61290,Methyl citronellate,"InChI=1S/C11H20O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,10H,5,7-8H2,1-4H3",CC(CCC=C(C)C)CC(=O)OC,0,0,1,0,1,0,0,"['apple', 'brandy', 'waxy', 'floral', 'sweet', 'fruity', 'geranium']"
61293,Ethyl 3-hydroxyhexanoate,"InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3",CCCC(CC(=O)OCC)O,0,0,1,0,0,0,0,"['citrus', 'pineapple', 'smoky', 'grape', 'fresh', 'fruity']"
61294,Octyl octanoate,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",CCCCCCCCOC(=O)CCCCCCC,0,0,1,0,0,0,0,"['oily', 'coconut', 'fruity']"
61304,Heptyl 2-methylpropanoate,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-13-11(12)10(2)3/h10H,4-9H2,1-3H3",CCCCCCCOC(=O)C(C)C,0,0,1,0,1,1,0,"['apple', 'orange', 'warm', 'apricot', 'grape', 'floral', 'sweet', 'fruity', 'cherry', 'pear', 'raspberry', 'green']"
61319,Allyl Propionate,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3",CCC(=O)OCC=C,0,0,1,0,0,0,0,"['apple', 'apricot', 'ripe', 'tropical', 'fruity']"
61325,4077-47-8,"InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h4H,1-3H3",CC1C(=O)C(=C(O1)C)OC,0,0,1,0,0,0,0,"['caramel', 'moldy', 'potato', 'grape', 'sweet', 'fruity', 'maple', 'mildew', 'mossy', 'mushroom']"
61334,4166-20-5,"InChI=1S/C8H10O4/c1-4-7(10)8(5(2)11-4)12-6(3)9/h4H,1-3H3",CC1C(=O)C(=C(O1)C)OC(=O)C,0,0,1,0,0,0,0,"['brown', 'molasses', 'caramel', 'toffee', 'bread', 'sweet', 'sugar', 'fruity', 'tropical', 'baked']"
61337,Allyl 2-furoate,"InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2",C=CCOC(=O)C1=CC=CO1,0,0,1,0,0,0,0,"['jam', 'caramel', 'fruity']"
61375,Cyclohexyl Propionate,"InChI=1S/C9H16O2/c1-2-9(10)11-8-6-4-3-5-7-8/h8H,2-7H2,1H3",CCC(=O)OC1CCCCC1,0,0,1,0,0,1,0,"['pineapple', 'banana', 'waxy', 'sweet', 'fruity', 'green']"
61400,"3,4-Dimethoxystyrene","InChI=1S/C10H12O2/c1-4-8-5-6-9(11-2)10(7-8)12-3/h4-7H,1H2,2-3H3",COC1=C(C=C(C=C1)C=C)OC,0,0,1,0,1,1,0,"['cortex', 'floral', 'fruity', 'weedy', 'green']"
61402,"benzyl 2,3-dimethylbut-2-enoate","InChI=1S/C13H16O2/c1-10(2)11(3)13(14)15-9-12-7-5-4-6-8-12/h4-8H,9H2,1-3H3",CC(=C(C)C(=O)OCC1=CC=CC=C1)C,0,0,1,1,0,0,0,"['herbal', 'fruity', 'spicy', 'warm']"
61405,Allyl Cyclohexanebutyrate,"InChI=1S/C13H22O2/c1-2-11-15-13(14)10-6-9-12-7-4-3-5-8-12/h2,12H,1,3-11H2",C=CCOC(=O)CCCC1CCCCC1,0,0,1,0,0,0,0,"['fatty', 'pineapple', 'fruity']"
61406,2-Propenyl cyclohexanehexanoate,"InChI=1S/C15H26O2/c1-2-13-17-15(16)12-8-4-7-11-14-9-5-3-6-10-14/h2,14H,1,3-13H2",C=CCOC(=O)CCCCCC1CCCCC1,0,0,1,0,0,0,0,"['fatty', 'fruity']"
61407,7493-68-7,"InChI=1S/C14H24O2/c1-2-12-16-14(15)11-7-6-10-13-8-4-3-5-9-13/h2,13H,1,3-12H2",C=CCOC(=O)CCCCC1CCCCC1,0,0,1,0,0,0,0,"['peach', 'apple', 'pineapple', 'apricot', 'fruity']"
61408,Allyl 2-Ethylbutyrate,"InChI=1S/C9H16O2/c1-4-7-11-9(10)8(5-2)6-3/h4,8H,1,5-7H2,2-3H3",CCC(CC)C(=O)OCC=C,0,0,1,0,0,0,0,"['peach-pit', 'nut', 'ethereal', 'oily', 'fruit', 'cherry-pit']"
61410,Allyl Nonanoate,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h4H,2-3,5-11H2,1H3",CCCCCCCCC(=O)OCC=C,0,0,1,0,0,0,0,"['pineapple', 'vinous', 'wine', 'waxy', 'sweet', 'creamy', 'fruity']"
61412,Allyl undecylenate,"InChI=1S/C14H24O2/c1-3-5-6-7-8-9-10-11-12-14(15)16-13-4-2/h3-4H,1-2,5-13H2",C=CCCCCCCCCC(=O)OCC=C,0,0,1,0,0,0,0,"['pineapple', 'fruity', 'waxy']"
61415,Pentyl heptanoate,"InChI=1S/C12H24O2/c1-3-5-7-8-10-12(13)14-11-9-6-4-2/h3-11H2,1-2H3",CCCCCCC(=O)OCCCCC,0,0,1,0,0,0,0,"['lemon', 'coconut', 'ethereal', 'unripe banana', 'fruity']"
61417,Anisyl Propionate,"InChI=1S/C11H14O3/c1-3-11(12)14-8-9-4-6-10(13-2)7-5-9/h4-7H,3,8H2,1-2H3",CCC(=O)OCC1=CC=C(C=C1)OC,0,0,1,1,0,0,0,"['peach', 'vanilla', 'anisic', 'herbal', 'fruity', 'cherry']"
61419,Ammonium Isovalerate,"InChI=1S/C5H10O2.H3N/c1-4(2)3-5(6)7;/h4H,3H2,1-2H3,(H,6,7);1H3",CC(C)CC(=O)O.N,0,0,1,0,0,0,0,"['cheesy', 'acid', 'sharp', 'fruity', 'valeric']"
61435,Linalyl octanoate,"InChI=1S/C18H32O2/c1-6-8-9-10-11-14-17(19)20-18(5,7-2)15-12-13-16(3)4/h7,13H,2,6,8-12,14-15H2,1,3-5H3",CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,1,0,1,0,"['herbal', 'dry', 'sweet', 'fruity', 'natural', 'green']"
61446,10031-71-7,"InChI=1S/C15H22O2/c1-12(2)14(16)17-15(3,4)11-10-13-8-6-5-7-9-13/h5-9,12H,10-11H2,1-4H3",CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,0,0,1,0,1,1,0,"['floral', 'sweet', 'papaya', 'fruity', 'juicy', 'green']"
61447,1-Phenylpropyl butyrate,"InChI=1S/C13H18O2/c1-3-8-13(14)15-12(4-2)11-9-6-5-7-10-11/h5-7,9-10,12H,3-4,8H2,1-2H3",CCCC(=O)OC(CC)C1=CC=CC=C1,0,0,1,0,1,0,0,"['apricot', 'jasmin', 'floral', 'plum', 'fruity']"
61448,2-Ethylbutyl acetate,"InChI=1S/C8H16O2/c1-4-8(5-2)6-10-7(3)9/h8H,4-6H2,1-3H3",CCC(CC)COC(=O)C,0,0,1,0,0,0,0,"['apricot', 'ethereal', 'banana', 'oily', 'musty', 'sweet', 'fruity']"
61450,Ethyl 3-(2-furyl)propionate,"InChI=1S/C9H12O3/c1-2-11-9(10)6-5-8-4-3-7-12-8/h3-4,7H,2,5-6H2,1H3",CCOC(=O)CCC1=CC=CO1,0,0,1,0,0,0,0,"['pineapple', 'sweet', 'fruity', 'balsam']"
61452,Ethyl 4-phenylbutanoate,"InChI=1S/C12H16O2/c1-2-14-12(13)10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",CCOC(=O)CCCC1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'plum', 'fruity']"
61453,"1,1-Dimethoxyheptane","InChI=1S/C9H20O2/c1-4-5-6-7-8-9(10-2)11-3/h9H,4-8H2,1-3H3",CCCCCCC(OC)OC,0,0,1,0,0,1,0,"['orange', 'privet', 'tropical', 'fruity', 'green']"
