pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
62117,56424-87-4,4-propan-2-ylcyclohex-3-ene-1-carboxylic acid,CC(C)C1=CCC(CC1)C(=O)O,"InChI=1S/C10H16O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3,7,9H,4-6H2,1-2H3,(H,11,12)",,,[],,,0,,,0,,,3731,71298-42-5@56424-87-4,carboxylic acid derivative@carboxylic acid@alkene,0,1,12,2,1,0,1,0,0,168.236,1,168.115,138.6,0,1,0,2,0,1.9,37.3,0,1,204.0,168.115,-1,0,0,1,0,0,0,0,0,0,0,0
62126,Dehydrodihydroionol,"4-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)butan-2-ol",CC1=C(C(CC=C1)(C)C)CCC(C)O,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-6,11,14H,7-9H2,1-4H3",,,[],Fruit,,0,,,0,,,3446,57069-86-0,hydroxy compound@alcohol@secondary alcohol@alkene,0,1,14,1,1,0,0,0,0,194.318,1,194.167,168.4,0,1,0,3,0,2.9,20.2,0,1,258.0,194.167,-1,0,0,1,0,0,0,0,0,0,0,0
62127,beta-Caryophyllene alcohol acetate,,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,"InChI=1S/C17H28O2/c1-12(18)19-17-8-5-7-16(4,11-17)9-6-13-14(17)10-15(13,2)3/h13-14H,5-11H2,1-4H3",,,"['earthy', 'woody', 'dry']",,earthy@woody@dry,0,,,0,FDB016291,,,62532-51-8,carboxylic acid derivative@carboxylic acid ester,0,4,19,2,0,0,0,0,0,264.409,0,264.209,213.5,0,1,0,2,0,4.7,26.3,0,4,400.0,264.209,-1,0,0,1,0,0,0,0,1,0,0,0
62128,2-Methyl-3-tetrahydrofuranthiol,2-methyloxolane-3-thiol,CC1C(CCO1)S,"InChI=1S/C5H10OS/c1-4-5(7)2-3-6-4/h4-5,7H,2-3H2,1H3",,,"['sulfurous', 'roasted', 'meat', 'chicken', 'beef']",Savory,sulfurous@roasted@meat@chicken@beef,0,,,0,FDB014989,,3787,57124-87-5,ether@dialkyl ether@thiol (sulfanyl compound)@alkylthiol@heterocyclic compound,0,2,7,2,1,0,1,0,0,118.194,1,118.045,92.0,0,1,0,0,0,1.0,10.2,0,2,65.1,118.045,-1,0,0,1,0,0,0,0,0,0,0,0
62131,Furfuryl methyl disulfide,2-[(methyldisulfanyl)methyl]furan,CSSCC1=CC=CO1,"InChI=1S/C6H8OS2/c1-8-9-5-6-3-2-4-7-6/h2-4H,5H2,1H3",,,"['roasted', 'sulfury', 'fishy', 'coffee', 'meaty', 'alliaceous', 'smoke']",,roasted@sulfury@fishy@coffee@meaty@alliaceous@smoke,0,,,1,FDB015753,,3362,57500-00-2,disulfide@sulfenic acid derivative@aromatic compound@heterocyclic compound,0,0,9,3,0,0,1,0,0,160.249,1,160.002,121.7,0,1,0,3,0,1.5,63.7,0,0,77.5,160.002,-1,0,0,1,0,0,0,0,0,0,0,0
62143,S-Furfuryl thiopropionate,S-(furan-2-ylmethyl) propanethioate,CCC(=O)SCC1=CC=CO1,"InChI=1S/C8H10O2S/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",,,"['sulfurous', 'garlic', 'onion', 'savory', 'coffee']",,sulfurous@garlic@onion@savory@coffee,0,,,0,FDB016862,,,59020-85-8,thiocarboxylic acid derivative@thiocarboxylic acid ester@sulfenic acid derivative@aromatic compound@heterocyclic compound,0,0,11,3,0,0,0,0,0,170.226,0,170.04,134.0,0,1,0,4,0,1.7,55.5,0,0,136.0,170.04,-1,0,0,1,0,0,0,0,0,0,0,0
62144,2-Furanmethanethiol formate,S-(furan-2-ylmethyl) methanethioate,C1=COC(=C1)CSC=O,"InChI=1S/C6H6O2S/c7-5-9-4-6-2-1-3-8-6/h1-3,5H,4H2",,,"['butterscotch', 'sulfurous', 'tropica', 'coffee', 'horseradish', 'nutty']",Savory,butterscotch@sulfurous@tropica@coffee@horseradish@nutty,0,,,0,FDB016861,,3158,59020-90-5,thiocarboxylic acid derivative@thiocarboxylic acid ester@sulfenic acid derivative@aromatic compound@heterocyclic compound,0,0,9,3,0,0,0,0,0,142.172,1,142.009,108.8,0,1,0,3,0,1.3,55.5,0,0,95.1,142.009,-1,0,0,1,0,0,0,0,0,0,0,0
62145,2-Mercaptomethylpyrazine,pyrazin-2-ylmethanethiol,C1=CN=C(C=N1)CS,"InChI=1S/C5H6N2S/c8-4-5-3-6-1-2-7-5/h1-3,8H,4H2",,,"['roasted in sugar syrup', 'meaty']",Savory,roasted in sugar syrup@meaty,0,,,0,FDB015040,,3299,59021-02-2,thiol (sulfanyl compound)@alkylthiol@aromatic compound@heterocyclic compound,0,0,8,3,1,0,0,0,0,126.177,1,126.025,97.4,0,1,0,1,0,0.0,26.8,0,0,67.4,126.025,-1,0,0,1,0,0,0,0,0,0,0,0
62151,(-)-menthyl lactate,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-hydroxypropanoate",CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10?,11+,12-/m1/s1",,,"['camphoraceous', 'alcohol', 'mild cooling']","Mint, Cool",camphoraceous@alcohol@mild cooling,0,,,0,FDB016219,,3748,59259-38-0@61597-98-6,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,16,3,1,0,0,0,0,228.332,1,228.173,186.0,0,1,0,4,0,3.3,46.5,3,4,237.0,228.173,-1,0,0,1,0,0,0,0,0,0,0,0
62182,61295-50-9,4-(2-methylfuran-3-yl)sulfanylnonan-5-one,CCCCC(=O)C(CCC)SC1=C(OC=C1)C,"InChI=1S/C14H22O2S/c1-4-6-8-12(15)14(7-5-2)17-13-9-10-16-11(13)3/h9-10,14H,4-8H2,1-3H3",,,"['roasted', 'meaty']",Savory,roasted@meaty,0,,,0,FDB016136,,3571,61295-50-9,carbonyl compound@ketone@thioether@aromatic compound@heterocyclic compound,0,1,17,3,0,0,0,0,0,254.388,1,254.134,210.4,0,1,0,8,0,4.3,55.5,0,1,230.0,254.134,-1,0,0,1,0,0,0,0,0,0,0,0
62183,61295-51-0,"2,6-dimethyl-3-(2-methylfuran-3-yl)sulfanylheptan-4-one",CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,"InChI=1S/C14H22O2S/c1-9(2)8-12(15)14(10(3)4)17-13-6-7-16-11(13)5/h6-7,9-10,14H,8H2,1-5H3",,,['meaty'],Savory,meaty,0,,,0,FDB016149,,3538,61295-51-0,carbonyl compound@ketone@thioether@aromatic compound@heterocyclic compound,0,1,17,3,0,0,0,0,0,254.388,1,254.134,209.6,0,1,0,6,0,4.3,55.5,0,1,251.0,254.134,-1,1,0,1,0,0,0,0,0,0,0,0
62217,naphthalen-2-yl 2-aminobenzoate,naphthalen-2-yl 2-aminobenzoate,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,"InChI=1S/C17H13NO2/c18-16-8-4-3-7-15(16)17(19)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,18H2",,,"['floral', 'neroli', 'grape']",Fruit,floral@neroli@grape,0,,,0,FDB019532,,2767,63449-68-3,amine@primary amine@primary aromatic amine@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,20,3,1,0,0,0,0,263.296,1,263.095,208.5,0,1,0,3,0,4.5,52.3,0,0,344.0,263.095,-1,0,0,1,0,0,0,1,0,0,0,0
62218,3-methylideneoctan-2-one,3-methylideneoctan-2-one,CCCCCC(=C)C(=O)C,"InChI=1S/C9H16O/c1-4-5-6-7-8(2)9(3)10/h2,4-7H2,1,3H3",,,"['musty', 'mushroom']",Green,musty@mushroom,0,,,0,FDB016166,,3725,63759-55-7,carbonyl compound@ketone@alkene,0,0,10,1,0,0,0,0,0,140.226,1,140.12,127.8,0,1,0,5,0,3.0,17.1,0,0,125.0,140.12,-1,0,0,1,0,0,0,0,0,0,0,0
62237,3-Mercapto-2-pentanone,3-sulfanylpentan-2-one,CCC(C(=O)C)S,"InChI=1S/C5H10OS/c1-3-5(7)4(2)6/h5,7H,3H2,1-2H3",,,"['sulfur', 'sulfurous', 'roasted', 'potato', 'onion', 'meat', 'horseradish', 'metallic']","Black Currant, Cat, Meat, Onion, Sulfur",sulfur@sulfurous@roasted@potato@onion@meat@horseradish@metallic,0,,,1,FDB013472,,3300,67633-97-0,carbonyl compound@ketone@thiol (sulfanyl compound)@alkylthiol,0,1,7,2,1,0,1,0,0,118.194,1,118.045,96.0,1,1,0,2,0,1.2,18.1,0,1,70.5,118.045,-1,0,0,1,0,0,0,0,0,0,0,0
62326,2-Mercaptopropionic acid,2-sulfanylpropanoic acid,CC(C(=O)O)S,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)",,,"['sulfurous', 'roasted', 'meaty']",Savory,sulfurous@roasted@meaty,0,,,0,FDB008120,,3180,79-42-5,carboxylic acid derivative@carboxylic acid@thiol (sulfanyl compound)@alkylthiol,0,1,6,3,2,0,0,0,0,106.139,1,106.009,78.0,0,1,0,1,0,0.5,38.3,0,1,61.8,106.009,-1,0,0,1,0,0,0,0,0,0,0,0
62328,Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,"InChI=1S/C13H22O2/c1-5-12(14)15-13(3,4)11-8-6-10(2)7-9-11/h6,11H,5,7-9H2,1-4H3",,,"['citrus', 'geranium', 'tropical', 'old wood', 'green', 'herbal', 'bitter']",Fruit,citrus@herbal@bitter@old wood@tropical@geranium@green,0,,786.0,0,FDB008757,,3053,80-27-3@62395-45-3,carboxylic acid derivative@carboxylic acid ester@alkene,0,1,15,2,0,0,1,0,0,210.317,1,210.162,174.9,0,1,0,4,0,2.9,26.3,0,1,264.0,210.162,-1,0,1,1,0,0,0,0,0,0,0,0
62329,Musk xylene,"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",,"sweet, musky odor",['musky'],,musky,0,,,0,FDB029787,,,81-15-2,nitro compound@aromatic compound,0,0,21,6,0,0,0,0,0,297.267,0,297.096,215.5,0,1,0,1,0,3.8,138.0,0,0,416.0,297.096,1,1,0,1,0,0,0,0,0,0,0,0
62332,Phenethyl salicylate,2-phenylethyl 2-hydroxybenzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",,,"['carnation', 'balsamic', 'rose', 'floral', 'hyacinth']",Honey,carnation@balsamic@rose@floral@hyacinth,0,,,0,FDB013624,,2868,87-22-9,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,18,3,1,0,0,0,0,242.274,1,242.094,194.8,0,1,0,5,0,4.5,46.5,0,0,259.0,242.094,-1,0,0,1,0,0,0,1,0,0,0,0
62333,Diethyl tartrate,"diethyl 2,3-dihydroxybutanedioate",CCOC(=O)C(C(C(=O)OCC)O)O,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3",,,"['mild', 'must', 'wine', 'fruity', 'earth']","Earth, Must",mild@must@wine@fruity@earth,0,,,0,FDB011660,,2378,87-91-2@57968-71-5,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid ester",0,2,14,6,2,0,1,0,0,206.194,0,206.079,154.7,1,1,0,7,0,-0.3,93.1,0,2,180.0,206.079,-1,0,0,1,0,1,0,0,0,0,0,0
62336,2-Phenylpropionaldehyde dimethyl acetal,"1,1-dimethoxypropan-2-ylbenzene",CC(C1=CC=CC=C1)C(OC)OC,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3",,,"['leafy', 'floral', 'earthy', 'walnut', 'hyacinth', 'mushroom', 'green']",Fruit,leafy@floral@earthy@walnut@hyacinth@mushroom@green,0,,,0,FDB010075,,2888,90-87-9,acetal@aromatic compound,0,1,13,2,0,0,0,0,0,180.247,1,180.115,150.6,0,1,0,4,0,2.4,18.5,0,1,126.0,180.115,-1,0,0,1,0,0,0,0,0,0,0,0
62349,Menthone lactone,4-methyl-7-propan-2-yloxepan-2-one,CC1CCC(OC(=O)C1)C(C)C,"InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3",,,"['brown', 'sugar', 'maple syrup']",,brown@sugar@maple syrup,0,,,0,FDB020055,,3355,499-54-7,carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,2,12,2,0,0,0,0,0,170.252,1,170.131,141.2,0,1,0,1,0,2.7,26.3,0,2,163.0,170.131,-1,0,0,1,0,0,0,0,0,0,0,0
62350,p-Menthan-2-ol,"(1R,2R,5R)-2-methyl-5-propan-2-ylcyclohexan-1-ol",CC1CCC(CC1O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-11H,4-6H2,1-3H3/t8-,9-,10-/m1/s1",,,[],,,0,,,0,,,3562,499-69-4,hydroxy compound@alcohol@secondary alcohol,0,0,11,1,1,0,1,0,0,156.269,1,156.151,134.7,0,1,0,1,0,3.0,20.2,3,3,120.0,156.151,-1,0,0,1,0,0,0,0,0,0,0,0
62351,3-(Methylthio)propyl isothiocyanate,1-isothiocyanato-3-methylsulfanylpropane,CSCCCN=C=S,"InChI=1S/C5H9NS2/c1-8-4-2-3-6-5-7/h2-4H2,1H3",,,"['horseradish', 'earthy', 'vegetable', 'sulfurous']",Savory,horseradish@earthy@vegetable@sulfurous,0,,,0,FDB012744,,3312,505-79-3,thioether@isothiocyanate,0,0,8,3,0,0,1,0,0,147.254,1,147.018,115.5,0,1,0,4,0,2.6,69.8,0,0,86.4,147.018,-1,0,0,1,0,0,0,0,0,0,0,0
62362,Eugenyl benzoate,(2-methoxy-4-prop-2-enylphenyl) benzoate,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,"InChI=1S/C17H16O3/c1-3-7-13-10-11-15(16(12-13)19-2)20-17(18)14-8-5-4-6-9-14/h3-6,8-12H,1,7H2,2H3",,,"['clove', 'balsam', 'mild']",,clove@balsam@mild,0,,,0,FDB008763,,2471,531-26-0,ether@alkyl aryl ether@carboxylic acid derivative@carboxylic acid ester@alkene@aromatic compound,0,0,20,3,0,0,1,0,0,268.312,1,268.11,217.6,1,1,0,6,0,4.4,35.5,0,0,320.0,268.11,-1,0,0,1,0,0,0,0,0,0,0,0
62367,Sabinene hydrate,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-4-ol,CC(C)C12CCC(C1C2)(C)O,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3",,,"['minty', 'eucalyptus', 'terpene', 'green']","Mint, Cool",minty@eucalyptus@terpene@green,0,,,0,FDB014958,,3239,546-79-2,hydroxy compound@alcohol@tertiary alcohol,0,3,11,1,1,0,1,0,0,154.253,1,154.136,132.3,0,1,0,1,0,2.1,20.2,0,3,187.0,154.136,-1,0,0,1,0,0,1,0,0,0,0,0
62375,Benzaldehyde dimethyl acetal,dimethoxymethylbenzene,COC(C1=CC=CC=C1)OC,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",,,"['wine', 'sharp', 'floral', 'hummus', 'fruity', 'almond', 'green']",Green,wine@sharp@floral@hummus@fruity@almond@green,0,,,0,FDB021246,,2128,1125-88-8,acetal@aromatic compound,0,0,11,2,0,0,1,0,0,152.193,1,152.084,125.9,0,1,0,3,0,1.6,18.5,0,0,93.7,152.084,-1,0,0,1,0,0,0,0,0,0,0,0
62378,Dihydrojasmone,3-methyl-2-pentylcyclopent-2-en-1-one,CCCCCC1=C(CCC1=O)C,"InChI=1S/C11H18O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h3-8H2,1-2H3",,,"['spice', 'outdoor', 'jasmin', 'herbal', 'fresh', 'myrrh', 'woody']",Floral,spice@outdoor@jasmin@herbal@fresh@myrrh@woody,0,,,0,FDB008180,,3763,1128-08-1,carbonyl compound@ketone@alkene,0,0,12,1,0,0,1,0,0,166.264,1,166.136,148.0,0,1,0,4,0,2.9,17.1,0,0,201.0,166.136,-1,0,0,1,0,0,0,0,0,0,0,0
62384,"2,2,4-Trimethyl-1,3-dioxolane","2,2,4-trimethyl-1,3-dioxolane",CC1COC(O1)(C)C,"InChI=1S/C6H12O2/c1-5-4-7-6(2,3)8-5/h5H,4H2,1-3H3",,,"['raw', 'potato', 'vegetable', 'earthy', 'green']",Savory,raw@potato@vegetable@earthy@green,0,,,0,FDB016283,,3441,1193-11-9,acetal@heterocyclic compound,0,1,8,2,0,0,1,0,0,116.16,1,116.084,95.3,0,1,0,0,0,0.9,18.5,0,1,88.5,116.084,-1,0,0,1,0,0,1,0,0,0,0,0
62385,1195-32-0,1-methyl-4-prop-1-en-2-ylbenzene,CC1=CC=C(C=C1)C(=C)C,"InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3",,,"['styrene', 'citrus', 'gasoline', 'clove', 'guaiacol', 'pine', 'spicy', 'phenolic']","Citrus, Pine",styrene@citrus@gasoline@clove@guaiacol@pine@spicy@phenolic,0,,,1,FDB000812,,3144,1195-32-0,alkene@aromatic compound,0,0,10,0,0,0,1,0,0,132.206,1,132.094,114.0,0,1,0,1,0,3.7,0.0,0,0,116.0,132.094,-1,0,0,1,0,0,0,0,0,0,0,0
62424,2-Pentanethiol,pentane-2-thiol,CCCC(C)S,"InChI=1S/C5H12S/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",,,"['gassy', 'sulfury']",Savory,gassy@sulfury,0,,,0,FDB020872,,3792,2084-19-7@110503-18-9,thiol (sulfanyl compound)@alkylthiol,0,1,6,1,1,0,1,0,0,104.211,1,104.066,89.0,0,1,0,2,0,2.2,1.0,0,1,27.1,104.066,-1,0,0,1,0,0,0,0,0,0,0,0
62433,Pentyl valerate,pentyl pentanoate,CCCCCOC(=O)CCCC,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",,,"['apple', 'fruity', 'ripe']",,apple@fruity@ripe,0,,,0,FDB000968,,,2173-56-0,carboxylic acid derivative@carboxylic acid ester,0,0,12,2,0,0,1,0,0,172.268,0,172.146,151.4,0,1,0,8,0,3.3,26.3,0,0,110.0,172.146,-1,0,0,1,0,1,0,0,0,0,0,0
62434,Allyl Methyl Disulfide,3-(methyldisulfanyl)prop-1-ene,CSSCC=C,"InChI=1S/C4H8S2/c1-3-4-6-5-2/h3H,1,4H2,2H3",,,"['garlic', 'onion', 'alliaceous', 'green']",Green,garlic@onion@alliaceous@green,0,,,0,FDB021321,,3127,2179-58-0,disulfide@sulfenic acid derivative@alkene,0,0,6,2,0,0,1,0,0,120.228,1,120.007,95.9,0,1,0,3,0,1.6,50.6,0,0,34.5,120.007,-1,0,0,1,0,0,1,0,0,0,0,0
62444,S-Methyl thiobutyrate,S-methyl butanethioate,CCCC(=O)SC,"InChI=1S/C5H10OS/c1-3-4-5(6)7-2/h3-4H2,1-2H3",,,"['cabbage', 'putrid', 'garlic', 'sulfury', 'animal', 'cheese']","Cabbage, Cheese, Garlic, Sulfur",cabbage@putrid@garlic@sulfury@animal@cheese,0,,,0,FDB003211,,3310,2432-51-1,thiocarboxylic acid derivative@thiocarboxylic acid ester@sulfenic acid derivative,0,0,7,2,0,0,1,0,0,118.194,1,118.045,97.1,0,1,0,3,0,1.5,42.4,0,0,61.1,118.045,-1,0,0,1,0,0,0,0,0,0,0,0
62445,2-Methylbutyl isovalerate,2-methylbutyl 3-methylbutanoate,CCC(C)COC(=O)CC(C)C,"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",,,"['apple', 'herbal', 'green', 'earthy', 'fruity', 'soapy', 'cheese']",Fruit,apple@herbal@green@earthy@fruity@soapy@cheese,0,,,0,FDB017248,,3506,2445-77-4,carboxylic acid derivative@carboxylic acid ester,0,1,12,2,0,0,1,0,0,172.268,1,172.146,149.4,0,1,0,6,0,3.1,26.3,0,1,130.0,172.146,-1,0,0,1,0,0,0,0,0,0,0,0
62465,4-Ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",,,"['spice', 'smoky', 'clove', 'bacon', 'spicy', 'phenolic']","Clove, Phenol, Spice",spice@smoky@clove@bacon@spicy@phenolic,0,,,1,FDB019887,,2436,2785-89-9,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,11,2,1,0,1,0,0,152.193,1,152.084,125.3,0,1,0,2,0,1.7,29.5,0,0,114.0,152.084,-1,0,0,1,0,0,0,0,0,0,0,0
62469,Ethyl 2-benzylbutanoate,ethyl 2-benzylbutanoate,CCC(CC1=CC=CC=C1)C(=O)OCC,"InChI=1S/C13H18O2/c1-3-12(13(14)15-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",,,"['floral', 'green']",Floral,floral@green,0,,,0,FDB016196,,3341,2983-36-0,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,1,15,2,0,0,0,0,0,206.285,1,206.131,175.2,0,1,0,6,0,3.3,26.3,0,1,183.0,206.131,-1,0,0,1,0,0,0,0,0,0,0,0
62484,3-Hydroxy-2-Pentanone,3-hydroxypentan-2-one,CCC(C(=O)C)O,"InChI=1S/C5H10O2/c1-3-5(7)4(2)6/h5,7H,3H2,1-2H3",,,"['truffle', 'herbal', 'herb']","Herb, Truffle",truffle@herbal@herb,0,,,1,FDB008110,,3550,3142-66-3,carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol,0,1,7,2,1,0,1,0,0,102.133,1,102.068,85.5,0,1,0,2,0,0.2,37.3,0,1,68.5,102.068,-1,0,0,1,0,0,0,0,0,1,0,0
62510,"4,5-Dimethylthiazole","4,5-dimethyl-1,3-thiazole",CC1=C(SC=N1)C,"InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3",,,"['roast', 'roasted', 'boiled shrimp', 'green', 'fishy', 'nutty', 'smoke']","Green, Nut, Roast, Roasted",roast@roasted@boiled shrimp@green@fishy@nutty@smoke,0,,,1,FDB010963,,3274,3581-91-7,aromatic compound@heterocyclic compound,0,0,7,2,0,0,1,0,0,113.178,1,113.03,90.3,0,1,0,0,0,1.8,41.1,0,0,65.1,113.03,-1,0,0,1,0,0,1,0,0,0,0,0
62539,"3,4-Hexanedione","hexane-3,4-dione",CCC(=O)C(=O)CC,"InChI=1S/C6H10O2/c1-3-5(7)6(8)4-2/h3-4H2,1-2H3",,,"['caramel', 'toasted', 'buttery', 'nutty', 'almond']",Fat,caramel@toasted@buttery@nutty@almond,0,,,0,FDB008071,,3168,4437-51-8,carbonyl compound@ketone,0,0,8,2,0,0,1,0,0,114.144,1,114.068,96.7,0,1,0,3,0,0.5,34.1,0,0,91.1,114.068,-1,0,0,1,0,0,0,0,0,0,0,0
62566,beta-Bourbonene,,CC(C)C1CCC2(C1C3C2CCC3=C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14+,15-/m0/s1",,,[],,,0,,,1,,,,5208-59-3,alkene,0,0,15,0,0,0,0,0,0,204.357,0,204.188,173.7,0,1,0,1,0,4.7,0.0,5,5,301.0,204.188,-1,0,0,1,0,0,0,0,0,0,0,0
62572,Ethyl 3-hydroxybutyrate,ethyl 3-hydroxybutanoate,CCOC(=O)CC(C)O,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",,,"['marshmallow', 'apple skin', 'grape', 'tropical', 'fruity', 'green']","Marshmallow, Roasted Nut",marshmallow@apple skin@grape@tropical@fruity@green,0,,,1,FDB009392,,3428,35608-64-1@5405-41-4,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,9,3,1,0,1,0,0,132.159,1,132.079,107.4,0,1,0,4,0,0.2,46.5,0,1,90.3,132.079,-1,0,0,1,0,0,0,0,0,0,0,0
62578,3-Phenylpropyl isovalerate,3-phenylpropyl 3-methylbutanoate,CC(C)CC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-12(2)11-14(15)16-10-6-9-13-7-4-3-5-8-13/h3-5,7-8,12H,6,9-11H2,1-2H3",,,"['plum', 'raspberry', 'strawberry']",Fruit,plum@raspberry@strawberry,0,,,0,FDB015267,,2899,5452-07-3,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,16,2,0,0,0,0,0,220.312,1,220.146,188.0,0,1,0,7,0,3.8,26.3,0,0,193.0,220.146,-1,0,0,1,0,0,0,0,0,0,0,0
62580,Piperonyl isobutyrate,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"InChI=1S/C12H14O4/c1-8(2)12(13)14-6-9-3-4-10-11(5-9)16-7-15-10/h3-5,8H,6-7H2,1-2H3",,,"['berry', 'powdery', 'jam', 'heliotrope', 'plum', 'fruity', 'tropical']",Fruit,berry@powdery@jam@heliotrope@plum@fruity@tropical,0,,,0,FDB016124,,2913,5461-08-5,acetal@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,0,16,4,0,0,0,0,0,222.24,1,222.089,173.1,0,1,0,4,0,2.7,44.8,0,0,251.0,222.089,-1,0,0,1,0,1,0,0,0,0,0,0
62653,tridec-2-enal,tridec-2-enal,CCCCCCCCCCC=CC=O,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3",,,[],Fruit,,0,,,0,,,3082,7774-82-5,carbonyl compound@aldehyde@alkene,1,0,14,1,0,0,1,0,0,196.334,1,196.183,180.7,0,1,1,10,0,5.3,17.1,0,0,138.0,196.183,-1,0,0,1,0,0,0,0,0,0,0,0
